time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-03-31 16:58:20.422,Stage 1 is chosen 
2015-04-07 14:54:43.293,4, 3, 11, 947, 284, plaid7_07,  21 
2015-04-07 14:54:43.321,4, 3, 10, 834, 296, plaid7_06,  1 
2015-04-07 14:54:43.350,4, 3, 11, 946, 285, plaid7_07,  21 
2015-04-07 14:54:43.359,4, 3, 10, 834, 295, plaid7_06,  1 
2015-04-07 14:54:43.366,4, 3, 10, 834, 294, plaid7_06,  1 
2015-04-07 14:54:43.366,4, 3, 11, 945, 285, plaid7_07,  21 
2015-04-07 14:54:43.383,4, 3, 11, 944, 286, plaid7_07,  21 
2015-04-07 14:54:43.391,4, 3, 10, 834, 293, plaid7_06,  1 
2015-04-07 14:54:43.398,4, 3, 11, 943, 286, plaid7_07,  21 
2015-04-07 14:54:43.409,4, 3, 11, 942, 287, plaid7_07,  21 
2015-04-07 14:54:43.420,4, 3, 11, 941, 287, plaid7_07,  21 
2015-04-07 14:54:43.421,4, 3, 10, 834, 292, plaid7_06,  1 
2015-04-07 14:54:43.678,4, 3, 11, 941, 285, plaid7_07,  21 
2015-04-07 14:54:43.679,4, 3, ,, , ,, , ,150 
2015-04-07 14:54:43.679,4, 3,10, Touch Up,, plaid7_06,  1 
2015-04-07 14:54:43.686,4, 3, ,, , ,, , ,150 
2015-04-07 14:54:43.686,4, 3,11, Touch Up,, plaid7_07,  21 
2015-04-07 14:54:54.414,4, 3,15, Touch Down,, plaid7_03,  1  
2015-04-07 14:54:54.414,4, 3,11, Touch Down,, plaid7_07,  21  
2015-04-07 14:54:54.551,4, 3, 15, 118, 586, plaid7_03,  1 
2015-04-07 14:54:54.559,4, 3, 15, 124, 590, plaid7_03,  1 
2015-04-07 14:54:54.566,4, 3, 15, 134, 593, plaid7_03,  1 
2015-04-07 14:54:54.575,4, 3, 15, 143, 596, plaid7_03,  1 
2015-04-07 14:54:54.582,4, 3, 15, 156, 600, plaid7_03,  1 
2015-04-07 14:54:54.594,4, 3, 15, 168, 603, plaid7_03,  1 
2015-04-07 14:54:54.598,4, 3, 15, 178, 606, plaid7_03,  1 
2015-04-07 14:54:54.606,4, 3, 15, 186, 608, plaid7_03,  1 
2015-04-07 14:54:54.612,4, 3, 15, 194, 609, plaid7_03,  1 
2015-04-07 14:54:54.623,4, 3, 15, 200, 610, plaid7_03,  1 
2015-04-07 14:54:54.629,4, 3, 15, 204, 610, plaid7_03,  1 
2015-04-07 14:54:54.637,4, 3, 15, 207, 610, plaid7_03,  1 
2015-04-07 14:54:54.645,4, 3, 15, 210, 610, plaid7_03,  1 
2015-04-07 14:54:54.653,4, 3, 15, 212, 610, plaid7_03,  1 
2015-04-07 14:54:54.660,4, 3, 15, 216, 610, plaid7_03,  1 
2015-04-07 14:54:54.669,4, 3, 15, 223, 609, plaid7_03,  1 
2015-04-07 14:54:54.676,4, 3, 15, 230, 608, plaid7_03,  1 
2015-04-07 14:54:54.685,4, 3, 15, 239, 606, plaid7_03,  1 
2015-04-07 14:54:54.694,4, 3, 15, 250, 602, plaid7_03,  1 
2015-04-07 14:54:54.698,4, 3, 15, 264, 599, plaid7_03,  1 
2015-04-07 14:54:54.706,4, 3, 15, 280, 594, plaid7_03,  1 
2015-04-07 14:54:54.714,4, 3, 15, 296, 589, plaid7_03,  1 
2015-04-07 14:54:54.723,4, 3, 15, 312, 585, plaid7_03,  1 
2015-04-07 14:54:54.731,4, 3, 15, 328, 582, plaid7_03,  1 
2015-04-07 14:54:54.739,4, 3, 15, 342, 578, plaid7_03,  1 
2015-04-07 14:54:54.747,4, 3, 15, 354, 574, plaid7_03,  1 
2015-04-07 14:54:54.755,4, 3, 15, 368, 569, plaid7_03,  1 
2015-04-07 14:54:54.756,4, 3, 11, 937, 291, plaid7_07,  21 
2015-04-07 14:54:54.762,4, 3, 15, 384, 564, plaid7_03,  1 
2015-04-07 14:54:54.765,4, 3, 11, 937, 292, plaid7_07,  21 
2015-04-07 14:54:54.770,4, 3, 11, 936, 292, plaid7_07,  21 
2015-04-07 14:54:54.773,4, 3, 15, 402, 558, plaid7_03,  1 
2015-04-07 14:54:54.779,4, 3, 15, 414, 552, plaid7_03,  1 
2015-04-07 14:54:54.787,4, 3, 11, 935, 292, plaid7_07,  21 
2015-04-07 14:54:54.787,4, 3, 15, 427, 545, plaid7_03,  1 
2015-04-07 14:54:54.793,4, 3, 15, 438, 538, plaid7_03,  1 
2015-04-07 14:54:54.795,4, 3, 11, 934, 292, plaid7_07,  21 
2015-04-07 14:54:54.803,4, 3, 15, 451, 530, plaid7_03,  1 
2015-04-07 14:54:54.809,4, 3, 15, 467, 521, plaid7_03,  1 
2015-04-07 14:54:54.810,4, 3, 11, 933, 292, plaid7_07,  21 
2015-04-07 14:54:54.816,4, 3, 15, 486, 509, plaid7_03,  1 
2015-04-07 14:54:54.817,4, 3, 11, 933, 293, plaid7_07,  21 
2015-04-07 14:54:54.824,4, 3, 15, 502, 497, plaid7_03,  1 
2015-04-07 14:54:54.834,4, 3, 15, 519, 484, plaid7_03,  1 
2015-04-07 14:54:54.840,4, 3, 15, 541, 470, plaid7_03,  1 
2015-04-07 14:54:54.849,4, 3, 15, 563, 454, plaid7_03,  1 
2015-04-07 14:54:54.857,4, 3, 15, 590, 435, plaid7_03,  1 
2015-04-07 14:54:54.857,4, 3, 11, 932, 293, plaid7_07,  21 
2015-04-07 14:54:54.863,4, 3, 15, 613, 418, plaid7_03,  1 
2015-04-07 14:54:54.871,4, 3, 15, 641, 393, plaid7_03,  1 
2015-04-07 14:54:54.878,4, 3, 15, 666, 373, plaid7_03,  1 
2015-04-07 14:54:54.886,4, 3, 15, 690, 351, plaid7_03,  1 
2015-04-07 14:54:54.895,4, 3, 15, 705, 336, plaid7_03,  1 
2015-04-07 14:54:54.902,4, 3, 15, 720, 320, plaid7_03,  1 
2015-04-07 14:54:54.911,4, 3, 15, 732, 306, plaid7_03,  1 
2015-04-07 14:54:54.918,4, 3, 15, 743, 293, plaid7_03,  1 
2015-04-07 14:54:54.926,4, 3, 15, 754, 283, plaid7_03,  1 
2015-04-07 14:54:54.933,4, 3, 15, 763, 273, plaid7_03,  1 
2015-04-07 14:54:54.934,4, 3, 11, 931, 293, plaid7_07,  21 
2015-04-07 14:54:54.940,4, 3, 11, 930, 294, plaid7_07,  21 
2015-04-07 14:54:54.943,4, 3, 15, 770, 263, plaid7_03,  1 
2015-04-07 14:54:54.949,4, 3, 15, 778, 255, plaid7_03,  1 
2015-04-07 14:54:54.957,4, 3, 15, 787, 245, plaid7_03,  1 
2015-04-07 14:54:54.965,4, 3, 15, 793, 236, plaid7_03,  1 
2015-04-07 14:54:54.973,4, 3, 15, 801, 228, plaid7_03,  1 
2015-04-07 14:54:54.983,4, 3, 15, 808, 222, plaid7_03,  1 
2015-04-07 14:54:54.988,4, 3, 15, 815, 216, plaid7_03,  1 
2015-04-07 14:54:54.997,4, 3, 15, 819, 212, plaid7_03,  1 
2015-04-07 14:54:55.005,4, 3, 15, 825, 208, plaid7_03,  1 
2015-04-07 14:54:55.013,4, 3, 15, 830, 204, plaid7_03,  1 
2015-04-07 14:54:55.019,4, 3, 15, 836, 200, plaid7_03,  1 
2015-04-07 14:54:55.027,4, 3, 15, 842, 196, plaid7_03,  1 
2015-04-07 14:54:55.034,4, 3, 15, 849, 192, plaid7_03,  1 
2015-04-07 14:54:55.044,4, 3, 15, 856, 187, plaid7_03,  1 
2015-04-07 14:54:55.051,4, 3, 15, 862, 183, plaid7_03,  1 
2015-04-07 14:54:55.059,4, 3, 15, 868, 179, plaid7_03,  1 
2015-04-07 14:54:55.067,4, 3, 15, 872, 175, plaid7_03,  1 
2015-04-07 14:54:55.074,4, 3, 15, 877, 172, plaid7_03,  1 
2015-04-07 14:54:55.083,4, 3, 15, 881, 169, plaid7_03,  1 
2015-04-07 14:54:55.091,4, 3, 15, 885, 167, plaid7_03,  1 
2015-04-07 14:54:55.099,4, 3, 15, 889, 164, plaid7_03,  1 
2015-04-07 14:54:55.104,4, 3, 15, 893, 161, plaid7_03,  1 
2015-04-07 14:54:55.113,4, 3, 15, 898, 158, plaid7_03,  1 
2015-04-07 14:54:55.121,4, 3, 15, 902, 156, plaid7_03,  1 
2015-04-07 14:54:55.129,4, 3, 15, 905, 154, plaid7_03,  1 
2015-04-07 14:54:55.137,4, 3, 15, 907, 153, plaid7_03,  1 
2015-04-07 14:54:55.145,4, 3, 15, 908, 153, plaid7_03,  1 
2015-04-07 14:54:55.153,4, 3, 15, 910, 152, plaid7_03,  1 
2015-04-07 14:54:55.163,4, 3, 15, 912, 151, plaid7_03,  1 
2015-04-07 14:54:55.169,4, 3, 15, 913, 150, plaid7_03,  1 
2015-04-07 14:54:55.176,4, 3, 15, 916, 149, plaid7_03,  1 
2015-04-07 14:54:55.183,4, 3, 15, 918, 148, plaid7_03,  1 
2015-04-07 14:54:55.193,4, 3, 15, 921, 148, plaid7_03,  1 
2015-04-07 14:54:55.199,4, 3, 15, 923, 147, plaid7_03,  1 
2015-04-07 14:54:55.207,4, 3, 15, 926, 146, plaid7_03,  1 
2015-04-07 14:54:55.214,4, 3, 15, 929, 145, plaid7_03,  1 
2015-04-07 14:54:55.225,4, 3, 15, 932, 145, plaid7_03,  1 
2015-04-07 14:54:55.231,4, 3, 15, 935, 144, plaid7_03,  1 
2015-04-07 14:54:55.239,4, 3, 15, 938, 144, plaid7_03,  1 
2015-04-07 14:54:55.246,4, 3, 15, 940, 144, plaid7_03,  1 
2015-04-07 14:54:55.261,4, 3, 15, 941, 144, plaid7_03,  1 
2015-04-07 14:54:55.324,4, 3, 15, 943, 145, plaid7_03,  1 
2015-04-07 14:54:55.331,4, 3, 15, 943, 148, plaid7_03,  1 
2015-04-07 14:54:55.338,4, 3, 15, 944, 150, plaid7_03,  1 
2015-04-07 14:54:55.346,4, 3, 15, 945, 153, plaid7_03,  1 
2015-04-07 14:54:55.355,4, 3, 15, 946, 156, plaid7_03,  1 
2015-04-07 14:54:55.362,4, 3, 15, 946, 159, plaid7_03,  1 
2015-04-07 14:54:55.373,4, 3, 15, 946, 162, plaid7_03,  1 
2015-04-07 14:54:55.379,4, 3, 15, 946, 165, plaid7_03,  1 
2015-04-07 14:54:55.388,4, 3, 15, 946, 167, plaid7_03,  1 
2015-04-07 14:54:55.395,4, 3, 15, 946, 169, plaid7_03,  1 
2015-04-07 14:54:55.403,4, 3, 15, 946, 171, plaid7_03,  1 
2015-04-07 14:54:55.410,4, 3, 15, 945, 173, plaid7_03,  1 
2015-04-07 14:54:55.425,4, 3, 15, 944, 174, plaid7_03,  1 
2015-04-07 14:54:55.450,4, 3, ,, , ,, , ,170 
2015-04-07 14:54:55.450,4, 3, 15, 944, 175, plaid7_03,  1 
2015-04-07 14:54:55.457,4, 3, 15, 943, 176, plaid7_03,  1 
2015-04-07 14:54:55.465,4, 3, 15, 942, 176, plaid7_03,  1 
2015-04-07 14:54:55.474,4, 3, 15, 942, 177, plaid7_03,  1 
2015-04-07 14:54:55.480,4, 3, 15, 941, 178, plaid7_03,  1 
2015-04-07 14:54:55.489,4, 3, 15, 941, 179, plaid7_03,  1 
2015-04-07 14:54:55.495,4, 3, 15, 939, 180, plaid7_03,  1 
2015-04-07 14:54:55.506,4, 3, 15, 937, 181, plaid7_03,  1 
2015-04-07 14:54:55.512,4, 3, 15, 936, 182, plaid7_03,  1 
2015-04-07 14:54:55.519,4, 3, 15, 934, 184, plaid7_03,  1 
2015-04-07 14:54:55.527,4, 3, 15, 932, 185, plaid7_03,  1 
2015-04-07 14:54:55.535,4, 3, 15, 932, 186, plaid7_03,  1 
2015-04-07 14:54:55.543,4, 3, 15, 930, 186, plaid7_03,  1 
2015-04-07 14:54:55.553,4, 3, 15, 930, 187, plaid7_03,  1 
2015-04-07 14:54:55.568,4, 3, 15, 929, 187, plaid7_03,  1 
2015-04-07 14:54:55.637,4, 3, 15, 929, 188, plaid7_03,  1 
2015-04-07 14:54:55.653,4, 3, 15, 928, 188, plaid7_03,  1 
2015-04-07 14:54:55.661,4, 3, 15, 928, 189, plaid7_03,  1 
2015-04-07 14:54:55.682,4, 3, 15, 927, 189, plaid7_03,  1 
2015-04-07 14:54:55.847,4, 3, ,, , ,, , ,170 
2015-04-07 14:54:55.847,4, 3,15, Touch Up,, plaid7_03,  1 
2015-04-07 14:54:55.885,4, 3, ,, , ,, , ,170 
2015-04-07 14:54:55.885,4, 3,11, Touch Up,, plaid7_07,  21 
2015-04-07 14:55:00.061,4, 3,15, Touch Down,, plaid7_03,  21  
2015-04-07 14:55:00.257,4, 3,14, Touch Down,, plaid7_02,  1  
2015-04-07 14:55:00.326,4, 3, 14, 171, 531, plaid7_02,  1 
2015-04-07 14:55:00.334,4, 3, 14, 174, 532, plaid7_02,  1 
2015-04-07 14:55:00.342,4, 3, 14, 179, 532, plaid7_02,  1 
2015-04-07 14:55:00.353,4, 3, 14, 185, 533, plaid7_02,  1 
2015-04-07 14:55:00.359,4, 3, 14, 193, 533, plaid7_02,  1 
2015-04-07 14:55:00.367,4, 3, 14, 203, 533, plaid7_02,  1 
2015-04-07 14:55:00.374,4, 3, 14, 215, 533, plaid7_02,  1 
2015-04-07 14:55:00.383,4, 3, 14, 228, 533, plaid7_02,  1 
2015-04-07 14:55:00.389,4, 3, 14, 240, 533, plaid7_02,  1 
2015-04-07 14:55:00.397,4, 3, 14, 251, 533, plaid7_02,  1 
2015-04-07 14:55:00.405,4, 3, 14, 259, 532, plaid7_02,  1 
2015-04-07 14:55:00.414,4, 3, 14, 264, 532, plaid7_02,  1 
2015-04-07 14:55:00.421,4, 3, 14, 269, 531, plaid7_02,  1 
2015-04-07 14:55:00.428,4, 3, 14, 272, 531, plaid7_02,  1 
2015-04-07 14:55:00.435,4, 3, 14, 274, 530, plaid7_02,  1 
2015-04-07 14:55:00.445,4, 3, 14, 276, 529, plaid7_02,  1 
2015-04-07 14:55:00.446,4, 3, 15, 925, 192, plaid7_03,  21 
2015-04-07 14:55:00.452,4, 3, 14, 278, 528, plaid7_02,  1 
2015-04-07 14:55:00.461,4, 3, 14, 282, 525, plaid7_02,  1 
2015-04-07 14:55:00.468,4, 3, 14, 286, 522, plaid7_02,  1 
2015-04-07 14:55:00.475,4, 3, 14, 292, 519, plaid7_02,  1 
2015-04-07 14:55:00.483,4, 3, 14, 299, 515, plaid7_02,  1 
2015-04-07 14:55:00.490,4, 3, 14, 307, 512, plaid7_02,  1 
2015-04-07 14:55:00.499,4, 3, 14, 314, 509, plaid7_02,  1 
2015-04-07 14:55:00.507,4, 3, 14, 320, 506, plaid7_02,  1 
2015-04-07 14:55:00.515,4, 3, 14, 325, 504, plaid7_02,  1 
2015-04-07 14:55:00.523,4, 3, 14, 331, 502, plaid7_02,  1 
2015-04-07 14:55:00.533,4, 3, 14, 336, 500, plaid7_02,  1 
2015-04-07 14:55:00.536,4, 3, 14, 339, 497, plaid7_02,  1 
2015-04-07 14:55:00.545,4, 3, 14, 341, 495, plaid7_02,  1 
2015-04-07 14:55:00.555,4, 3, 14, 345, 493, plaid7_02,  1 
2015-04-07 14:55:00.564,4, 3, 14, 350, 489, plaid7_02,  1 
2015-04-07 14:55:00.568,4, 3, 14, 356, 485, plaid7_02,  1 
2015-04-07 14:55:00.577,4, 3, 14, 364, 481, plaid7_02,  1 
2015-04-07 14:55:00.584,4, 3, 14, 373, 476, plaid7_02,  1 
2015-04-07 14:55:00.594,4, 3, 14, 384, 466, plaid7_02,  1 
2015-04-07 14:55:00.601,4, 3, 14, 399, 454, plaid7_02,  1 
2015-04-07 14:55:00.609,4, 3, 14, 415, 437, plaid7_02,  1 
2015-04-07 14:55:00.616,4, 3, 14, 432, 417, plaid7_02,  1 
2015-04-07 14:55:00.625,4, 3, 14, 451, 396, plaid7_02,  1 
2015-04-07 14:55:00.630,4, 3, 14, 468, 376, plaid7_02,  1 
2015-04-07 14:55:00.639,4, 3, 14, 483, 356, plaid7_02,  1 
2015-04-07 14:55:00.646,4, 3, 14, 497, 335, plaid7_02,  1 
2015-04-07 14:55:00.655,4, 3, 14, 514, 305, plaid7_02,  1 
2015-04-07 14:55:00.663,4, 3, 14, 531, 278, plaid7_02,  1 
2015-04-07 14:55:00.671,4, 3, 14, 547, 256, plaid7_02,  1 
2015-04-07 14:55:00.678,4, 3, 15, 925, 193, plaid7_03,  21 
2015-04-07 14:55:00.678,4, 3, 14, 560, 239, plaid7_02,  1 
2015-04-07 14:55:00.686,4, 3, 14, 575, 224, plaid7_02,  1 
2015-04-07 14:55:00.695,4, 3, 14, 585, 214, plaid7_02,  1 
2015-04-07 14:55:00.702,4, 3, 15, 924, 194, plaid7_03,  21 
2015-04-07 14:55:00.702,4, 3, 14, 597, 205, plaid7_02,  1 
2015-04-07 14:55:00.714,4, 3, 14, 608, 197, plaid7_02,  1 
2015-04-07 14:55:00.718,4, 3, 14, 618, 191, plaid7_02,  1 
2015-04-07 14:55:00.719,4, 3, 15, 924, 195, plaid7_03,  21 
2015-04-07 14:55:00.724,4, 3, 15, 923, 195, plaid7_03,  21 
2015-04-07 14:55:00.725,4, 3, 14, 628, 187, plaid7_02,  1 
2015-04-07 14:55:00.733,4, 3, 14, 636, 184, plaid7_02,  1 
2015-04-07 14:55:00.733,4, 3, 15, 923, 196, plaid7_03,  21 
2015-04-07 14:55:00.744,4, 3, 14, 644, 181, plaid7_02,  1 
2015-04-07 14:55:00.748,4, 3, 14, 654, 177, plaid7_02,  1 
2015-04-07 14:55:00.756,4, 3, 15, 923, 197, plaid7_03,  21 
2015-04-07 14:55:00.756,4, 3, 14, 664, 174, plaid7_02,  1 
2015-04-07 14:55:00.765,4, 3, 14, 674, 173, plaid7_02,  1 
2015-04-07 14:55:00.773,4, 3, 14, 684, 171, plaid7_02,  1 
2015-04-07 14:55:00.781,4, 3, 14, 695, 170, plaid7_02,  1 
2015-04-07 14:55:00.789,4, 3, 14, 707, 170, plaid7_02,  1 
2015-04-07 14:55:00.794,4, 3, 14, 719, 169, plaid7_02,  1 
2015-04-07 14:55:00.803,4, 3, 14, 731, 167, plaid7_02,  1 
2015-04-07 14:55:00.811,4, 3, 14, 740, 164, plaid7_02,  1 
2015-04-07 14:55:00.818,4, 3, 14, 749, 162, plaid7_02,  1 
2015-04-07 14:55:00.832,4, 3, 14, 756, 160, plaid7_02,  1 
2015-04-07 14:55:00.834,4, 3, 14, 761, 158, plaid7_02,  1 
2015-04-07 14:55:00.843,4, 3, 14, 764, 158, plaid7_02,  1 
2015-04-07 14:55:00.850,4, 3, 14, 767, 157, plaid7_02,  1 
2015-04-07 14:55:00.857,4, 3, 14, 769, 156, plaid7_02,  1 
2015-04-07 14:55:00.874,4, 3, 14, 770, 156, plaid7_02,  1 
2015-04-07 14:55:00.881,4, 3, 14, 771, 156, plaid7_02,  1 
2015-04-07 14:55:00.897,4, 3, 14, 772, 156, plaid7_02,  1 
2015-04-07 14:55:00.920,4, 3, 14, 774, 156, plaid7_02,  1 
2015-04-07 14:55:00.929,4, 3, 14, 775, 156, plaid7_02,  1 
2015-04-07 14:55:00.935,4, 3, 14, 776, 157, plaid7_02,  1 
2015-04-07 14:55:00.944,4, 3, 14, 779, 159, plaid7_02,  1 
2015-04-07 14:55:00.952,4, 3, 14, 783, 162, plaid7_02,  1 
2015-04-07 14:55:00.959,4, 3, 14, 789, 165, plaid7_02,  1 
2015-04-07 14:55:00.967,4, 3, 14, 796, 168, plaid7_02,  1 
2015-04-07 14:55:00.974,4, 3, 14, 805, 171, plaid7_02,  1 
2015-04-07 14:55:00.982,4, 3, 14, 812, 174, plaid7_02,  1 
2015-04-07 14:55:00.990,4, 3, 14, 819, 176, plaid7_02,  1 
2015-04-07 14:55:00.999,4, 3, 14, 823, 177, plaid7_02,  1 
2015-04-07 14:55:01.007,4, 3, ,, , ,, , ,190 
2015-04-07 14:55:01.008,4, 3, 14, 826, 178, plaid7_02,  1 
2015-04-07 14:55:01.015,4, 3, 14, 828, 178, plaid7_02,  1 
2015-04-07 14:55:01.022,4, 3, 14, 829, 179, plaid7_02,  1 
2015-04-07 14:55:01.028,4, 3, 14, 830, 179, plaid7_02,  1 
2015-04-07 14:55:01.104,4, 3, 14, 831, 181, plaid7_02,  1 
2015-04-07 14:55:01.115,4, 3, 14, 832, 182, plaid7_02,  1 
2015-04-07 14:55:01.133,4, 3, 14, 833, 183, plaid7_02,  1 
2015-04-07 14:55:01.138,4, 3, 14, 834, 184, plaid7_02,  1 
2015-04-07 14:55:01.155,4, 3, 14, 834, 185, plaid7_02,  1 
2015-04-07 14:55:01.171,4, 3, 14, 835, 185, plaid7_02,  1 
2015-04-07 14:55:01.373,4, 3, ,, , ,, , ,190 
2015-04-07 14:55:01.373,4, 3,14, Touch Up,, plaid7_02,  1 
2015-04-07 14:55:01.393,4, 3, ,, , ,, , ,190 
2015-04-07 14:55:01.394,4, 3,15, Touch Up,, plaid7_03,  21 
2015-04-07 14:55:13.097,4, 3,5, Touch Down,, plaid7_09,  1  
2015-04-07 14:55:13.322,4, 3,9, Touch Down,, plaid7_05,  21  
2015-04-07 14:55:13.366,4, 3, 9, 558, 307, plaid7_05,  21 
2015-04-07 14:55:13.373,4, 3, 5, 560, 492, plaid7_09,  1 
2015-04-07 14:55:13.374,4, 3, 9, 558, 309, plaid7_05,  21 
2015-04-07 14:55:13.378,4, 3, 5, 559, 492, plaid7_09,  1 
2015-04-07 14:55:13.382,4, 3, 9, 557, 309, plaid7_05,  21 
2015-04-07 14:55:13.386,4, 3, 5, 559, 491, plaid7_09,  1 
2015-04-07 14:55:13.391,4, 3, 9, 557, 310, plaid7_05,  21 
2015-04-07 14:55:13.394,4, 3, 5, 559, 490, plaid7_09,  1 
2015-04-07 14:55:13.398,4, 3, 9, 557, 311, plaid7_05,  21 
2015-04-07 14:55:13.399,4, 3, 5, 558, 490, plaid7_09,  1 
2015-04-07 14:55:13.407,4, 3, 9, 557, 312, plaid7_05,  21 
2015-04-07 14:55:13.408,4, 3, 5, 558, 489, plaid7_09,  1 
2015-04-07 14:55:13.411,4, 3, 9, 557, 313, plaid7_05,  21 
2015-04-07 14:55:13.417,4, 3, 5, 557, 489, plaid7_09,  1 
2015-04-07 14:55:13.421,4, 3, 9, 557, 314, plaid7_05,  21 
2015-04-07 14:55:13.428,4, 3, 9, 557, 315, plaid7_05,  21 
2015-04-07 14:55:13.433,4, 3, 5, 556, 488, plaid7_09,  1 
2015-04-07 14:55:13.436,4, 3, 9, 557, 316, plaid7_05,  21 
2015-04-07 14:55:13.441,4, 3, 5, 555, 488, plaid7_09,  1 
2015-04-07 14:55:13.448,4, 3, 5, 553, 487, plaid7_09,  1 
2015-04-07 14:55:13.451,4, 3, 9, 557, 317, plaid7_05,  21 
2015-04-07 14:55:13.456,4, 3, 5, 550, 487, plaid7_09,  1 
2015-04-07 14:55:13.460,4, 3, 9, 557, 318, plaid7_05,  21 
2015-04-07 14:55:13.464,4, 3, 5, 548, 486, plaid7_09,  1 
2015-04-07 14:55:13.466,4, 3, 9, 558, 319, plaid7_05,  21 
2015-04-07 14:55:13.471,4, 3, 5, 546, 485, plaid7_09,  1 
2015-04-07 14:55:13.478,4, 3, 5, 545, 485, plaid7_09,  1 
2015-04-07 14:55:13.483,4, 3, 9, 558, 320, plaid7_05,  21 
2015-04-07 14:55:13.486,4, 3, 5, 543, 485, plaid7_09,  1 
2015-04-07 14:55:13.489,4, 3, 9, 558, 321, plaid7_05,  21 
2015-04-07 14:55:13.494,4, 3, 5, 541, 485, plaid7_09,  1 
2015-04-07 14:55:13.498,4, 3, 9, 559, 322, plaid7_05,  21 
2015-04-07 14:55:13.510,4, 3, 5, 540, 485, plaid7_09,  1 
2015-04-07 14:55:13.513,4, 3, 9, 559, 323, plaid7_05,  21 
2015-04-07 14:55:13.523,4, 3, 9, 560, 325, plaid7_05,  21 
2015-04-07 14:55:13.527,4, 3, 5, 539, 485, plaid7_09,  1 
2015-04-07 14:55:13.535,4, 3, 5, 538, 485, plaid7_09,  1 
2015-04-07 14:55:13.536,4, 3, 9, 560, 327, plaid7_05,  21 
2015-04-07 14:55:13.545,4, 3, 9, 561, 327, plaid7_05,  21 
2015-04-07 14:55:13.551,4, 3, 9, 561, 328, plaid7_05,  21 
2015-04-07 14:55:13.552,4, 3, 5, 537, 485, plaid7_09,  1 
2015-04-07 14:55:13.561,4, 3, 9, 561, 329, plaid7_05,  21 
2015-04-07 14:55:13.575,4, 3, 9, 562, 330, plaid7_05,  21 
2015-04-07 14:55:13.581,4, 3, 9, 562, 331, plaid7_05,  21 
2015-04-07 14:55:13.659,4, 3, 5, 537, 484, plaid7_09,  1 
2015-04-07 14:55:13.677,4, 3, 9, 562, 332, plaid7_05,  21 
2015-04-07 14:55:13.681,4, 3, 5, 536, 484, plaid7_09,  1 
2015-04-07 14:55:13.698,4, 3, 5, 536, 483, plaid7_09,  1 
2015-04-07 14:55:13.706,4, 3, 5, 536, 481, plaid7_09,  1 
2015-04-07 14:55:13.714,4, 3, 5, 536, 479, plaid7_09,  1 
2015-04-07 14:55:13.715,4, 3, 9, 562, 333, plaid7_05,  21 
2015-04-07 14:55:13.721,4, 3, 5, 537, 477, plaid7_09,  1 
2015-04-07 14:55:13.728,4, 3, 5, 538, 474, plaid7_09,  1 
2015-04-07 14:55:13.729,4, 3, 9, 562, 334, plaid7_05,  21 
2015-04-07 14:55:13.737,4, 3, 5, 540, 473, plaid7_09,  1 
2015-04-07 14:55:13.738,4, 3, 9, 561, 335, plaid7_05,  21 
2015-04-07 14:55:13.745,4, 3, 5, 541, 471, plaid7_09,  1 
2015-04-07 14:55:13.748,4, 3, 9, 560, 335, plaid7_05,  21 
2015-04-07 14:55:13.753,4, 3, 5, 543, 469, plaid7_09,  1 
2015-04-07 14:55:13.754,4, 3, 9, 560, 336, plaid7_05,  21 
2015-04-07 14:55:13.760,4, 3, 9, 559, 338, plaid7_05,  21 
2015-04-07 14:55:13.763,4, 3, 5, 544, 469, plaid7_09,  1 
2015-04-07 14:55:13.768,4, 3, 5, 545, 468, plaid7_09,  1 
2015-04-07 14:55:13.777,4, 3, 9, 558, 340, plaid7_05,  21 
2015-04-07 14:55:13.777,4, 3, 5, 546, 467, plaid7_09,  1 
2015-04-07 14:55:13.784,4, 3, 5, 547, 467, plaid7_09,  1 
2015-04-07 14:55:13.791,4, 3, 9, 557, 341, plaid7_05,  21 
2015-04-07 14:55:13.793,4, 3, 5, 547, 466, plaid7_09,  1 
2015-04-07 14:55:13.798,4, 3, 5, 548, 466, plaid7_09,  1 
2015-04-07 14:55:13.807,4, 3, 5, 548, 465, plaid7_09,  1 
2015-04-07 14:55:13.814,4, 3, 5, 549, 465, plaid7_09,  1 
2015-04-07 14:55:13.831,4, 3, 5, 550, 465, plaid7_09,  1 
2015-04-07 14:55:13.832,4, 3, 9, 557, 342, plaid7_05,  21 
2015-04-07 14:55:13.838,4, 3, 5, 551, 464, plaid7_09,  1 
2015-04-07 14:55:13.846,4, 3, 5, 551, 463, plaid7_09,  1 
2015-04-07 14:55:13.855,4, 3, 5, 552, 463, plaid7_09,  1 
2015-04-07 14:55:13.860,4, 3, 5, 553, 462, plaid7_09,  1 
2015-04-07 14:55:13.870,4, 3, 5, 554, 462, plaid7_09,  1 
2015-04-07 14:55:13.876,4, 3, ,, , ,, , ,210 
2015-04-07 14:55:13.876,4, 3, 5, 555, 461, plaid7_09,  1 
2015-04-07 14:55:13.883,4, 3, 5, 555, 460, plaid7_09,  1 
2015-04-07 14:55:13.892,4, 3, 5, 556, 460, plaid7_09,  1 
2015-04-07 14:55:13.908,4, 3, 9, 557, 343, plaid7_05,  21 
