
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 10:37:44.052,Stage 1 is chosen 
2015-04-16 10:54:51.520,2, 1, 12, 497, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.529,2, 1, 12, 501, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.537,2, 1, 12, 506, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.543,2, 1, 12, 510, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.556,2, 1, 12, 513, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.565,2, 1, 12, 516, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.568,2, 1, 12, 519, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.573,2, 1, 15, 931, 182, easy3_03,  null 
2015-04-16 10:54:51.574,2, 1, 15, 929, 180, easy3_03,  null 
2015-04-16 10:54:51.574,2, 1, 12, 521, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.577,2, 1, 15, 928, 179, easy3_03,  null 
2015-04-16 10:54:51.582,2, 1, 12, 523, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.594,2, 1, 15, 926, 177, easy3_03,  null 
2015-04-16 10:54:51.594,2, 1, 12, 524, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.598,2, 1, 15, 923, 174, easy3_03,  null 
2015-04-16 10:54:51.609,2, 1, 12, 525, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.614,2, 1, 15, 921, 172, easy3_03,  null 
2015-04-16 10:54:51.615,2, 1, 15, 918, 169, easy3_03,  null 
2015-04-16 10:54:51.616,2, 1, 12, 526, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.621,2, 1, 15, 915, 166, easy3_03,  null 
2015-04-16 10:54:51.623,2, 1, 12, 527, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.627,2, 1, 15, 911, 163, easy3_03,  null 
2015-04-16 10:54:51.638,2, 1, 15, 908, 160, easy3_03,  null 
2015-04-16 10:54:51.642,2, 1, 15, 904, 157, easy3_03,  null 
2015-04-16 10:54:51.646,2, 1, 12, 529, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.654,2, 1, 15, 901, 155, easy3_03,  null 
2015-04-16 10:54:51.657,2, 1, 15, 897, 152, easy3_03,  null 
2015-04-16 10:54:51.669,2, 1, 12, 530, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.676,2, 1, 15, 895, 150, easy3_03,  null 
2015-04-16 10:54:51.679,2, 1, 12, 533, 136, easy3_08,  SP4S1 
2015-04-16 10:54:51.681,2, 1, 15, 893, 150, easy3_03,  null 
2015-04-16 10:54:51.683,2, 1, 12, 536, 136, easy3_08,  SP4S1 
2015-04-16 10:54:51.686,2, 1, 12, 540, 136, easy3_08,  SP4S1 
2015-04-16 10:54:51.690,2, 1, 15, 892, 149, easy3_03,  null 
2015-04-16 10:54:51.694,2, 1, 15, 889, 148, easy3_03,  null 
2015-04-16 10:54:51.695,2, 1, 12, 542, 136, easy3_08,  SP4S1 
2015-04-16 10:54:51.695,2, 1, 15, 887, 147, easy3_03,  null 
2015-04-16 10:54:51.702,2, 1, 15, 885, 146, easy3_03,  null 
2015-04-16 10:54:51.702,2, 1, 12, 544, 136, easy3_08,  SP4S1 
2015-04-16 10:54:51.712,2, 1, 15, 883, 145, easy3_03,  null 
2015-04-16 10:54:51.713,2, 1, 12, 545, 136, easy3_08,  SP4S1 
2015-04-16 10:54:51.721,2, 1, 12, 546, 136, easy3_08,  SP4S1 
2015-04-16 10:54:51.729,2, 1, 12, 547, 137, easy3_08,  SP4S1 
2015-04-16 10:54:51.732,2, 1, 12, 549, 137, easy3_08,  SP4S1 
2015-04-16 10:54:51.744,2, 1, 15, 880, 144, easy3_03,  null 
2015-04-16 10:54:51.745,2, 1, 12, 550, 137, easy3_08,  SP4S1 
2015-04-16 10:54:51.754,2, 1, 12, 551, 137, easy3_08,  SP4S1 
2015-04-16 10:54:51.767,2, 1, 15, 871, 140, easy3_03,  null 
2015-04-16 10:54:51.769,2, 1, 15, 862, 136, easy3_03,  null 
2015-04-16 10:54:51.770,2, 1, 12, 552, 137, easy3_08,  SP4S1 
2015-04-16 10:54:51.771,2, 1, 15, 858, 134, easy3_03,  null 
2015-04-16 10:54:51.772,2, 1, 15, 855, 133, easy3_03,  null 
2015-04-16 10:54:51.772,2, 1, 12, 554, 137, easy3_08,  SP4S1 
2015-04-16 10:54:51.785,2, 1, 15, 852, 131, easy3_03,  null 
2015-04-16 10:54:51.785,2, 1, 12, 555, 137, easy3_08,  SP4S1 
2015-04-16 10:54:51.788,2, 1, 12, 556, 136, easy3_08,  SP4S1 
2015-04-16 10:54:51.789,2, 1, 15, 849, 130, easy3_03,  null 
2015-04-16 10:54:51.793,2, 1, 15, 846, 129, easy3_03,  null 
2015-04-16 10:54:51.795,2, 1, 12, 558, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.803,2, 1, 12, 560, 135, easy3_08,  SP4S1 
2015-04-16 10:54:51.810,2, 1, 12, 562, 134, easy3_08,  SP4S1 
2015-04-16 10:54:51.816,2, 1, 12, 564, 133, easy3_08,  SP4S1 
2015-04-16 10:54:51.817,2, 1, 15, 844, 127, easy3_03,  null 
2015-04-16 10:54:51.819,2, 1, 15, 838, 124, easy3_03,  null 
2015-04-16 10:54:51.828,2, 1, 15, 834, 122, easy3_03,  null 
2015-04-16 10:54:51.828,2, 1, 12, 566, 132, easy3_08,  SP4S1 
2015-04-16 10:54:51.831,2, 1, 12, 569, 132, easy3_08,  SP4S1 
2015-04-16 10:54:51.835,2, 1, 15, 831, 121, easy3_03,  null 
2015-04-16 10:54:51.843,2, 1, 12, 572, 131, easy3_08,  SP4S1 
2015-04-16 10:54:51.845,2, 1, 15, 828, 118, easy3_03,  null 
2015-04-16 10:54:51.847,2, 1, 12, 574, 130, easy3_08,  SP4S1 
2015-04-16 10:54:51.856,2, 1, 15, 824, 117, easy3_03,  null 
2015-04-16 10:54:51.856,2, 1, 15, 821, 116, easy3_03,  null 
2015-04-16 10:54:51.859,2, 1, 12, 576, 129, easy3_08,  SP4S1 
2015-04-16 10:54:51.867,2, 1, 15, 819, 114, easy3_03,  null 
2015-04-16 10:54:51.869,2, 1, 12, 578, 129, easy3_08,  SP4S1 
2015-04-16 10:54:51.872,2, 1, 12, 580, 129, easy3_08,  SP4S1 
2015-04-16 10:54:51.875,2, 1, 15, 817, 113, easy3_03,  null 
2015-04-16 10:54:51.878,2, 1, 15, 814, 112, easy3_03,  null 
2015-04-16 10:54:51.879,2, 1, 12, 583, 129, easy3_08,  SP4S1 
2015-04-16 10:54:51.889,2, 1, 15, 812, 111, easy3_03,  null 
2015-04-16 10:54:51.890,2, 1, 12, 585, 129, easy3_08,  SP4S1 
2015-04-16 10:54:51.901,2, 1, 15, 810, 110, easy3_03,  null 
2015-04-16 10:54:51.902,2, 1, 12, 586, 128, easy3_08,  SP4S1 
2015-04-16 10:54:51.905,2, 1, 12, 587, 128, easy3_08,  SP4S1 
2015-04-16 10:54:51.905,2, 1, 15, 808, 109, easy3_03,  null 
2015-04-16 10:54:51.913,2, 1, 15, 806, 108, easy3_03,  null 
2015-04-16 10:54:51.915,2, 1, 12, 588, 128, easy3_08,  SP4S1 
2015-04-16 10:54:51.919,2, 1, 15, 803, 108, easy3_03,  null 
2015-04-16 10:54:51.931,2, 1, 15, 802, 107, easy3_03,  null 
2015-04-16 10:54:51.932,2, 1, 12, 589, 128, easy3_08,  SP4S1 
2015-04-16 10:54:51.933,2, 1, 12, 590, 128, easy3_08,  SP4S1 
2015-04-16 10:54:51.935,2, 1, 15, 800, 106, easy3_03,  null 
2015-04-16 10:54:51.943,2, 1, 15, 798, 105, easy3_03,  null 
2015-04-16 10:54:51.947,2, 1, 15, 796, 105, easy3_03,  null 
2015-04-16 10:54:51.953,2, 1, 12, 591, 128, easy3_08,  SP4S1 
2015-04-16 10:54:51.957,2, 1, 15, 795, 104, easy3_03,  null 
2015-04-16 10:54:51.967,2, 1, 12, 591, 127, easy3_08,  SP4S1 
2015-04-16 10:54:51.968,2, 1, 15, 794, 103, easy3_03,  null 
2015-04-16 10:54:51.970,2, 1, 15, 792, 103, easy3_03,  null 
2015-04-16 10:54:51.973,2, 1, 12, 592, 127, easy3_08,  SP4S1 
2015-04-16 10:54:51.978,2, 1, 15, 790, 102, easy3_03,  null 
2015-04-16 10:54:51.981,2, 1, 12, 593, 127, easy3_08,  SP4S1 
2015-04-16 10:54:51.988,2, 1, 15, 789, 101, easy3_03,  null 
2015-04-16 10:54:51.994,2, 1, 15, 786, 101, easy3_03,  null 
2015-04-16 10:54:51.995,2, 1, 12, 594, 127, easy3_08,  SP4S1 
2015-04-16 10:54:52.002,2, 1, 15, 786, 100, easy3_03,  null 
2015-04-16 10:54:52.003,2, 1, 12, 595, 127, easy3_08,  SP4S1 
2015-04-16 10:54:52.013,2, 1, 15, 784, 99, easy3_03,  null 
2015-04-16 10:54:52.019,2, 1, 15, 783, 99, easy3_03,  null 
2015-04-16 10:54:52.027,2, 1, 15, 781, 97, easy3_03,  null 
2015-04-16 10:54:52.028,2, 1, 12, 596, 127, easy3_08,  SP4S1 
2015-04-16 10:54:52.037,2, 1, 15, 780, 97, easy3_03,  null 
2015-04-16 10:54:52.041,2, 1, 15, 778, 96, easy3_03,  null 
2015-04-16 10:54:52.052,2, 1, 12, 597, 127, easy3_08,  SP4S1 
2015-04-16 10:54:52.053,2, 1, 15, 776, 94, easy3_03,  null 
2015-04-16 10:54:52.057,2, 1, 15, 774, 93, easy3_03,  null 
2015-04-16 10:54:52.069,2, 1, 15, 772, 91, easy3_03,  null 
2015-04-16 10:54:52.073,2, 1, 15, 770, 90, easy3_03,  null 
2015-04-16 10:54:52.080,2, 1, 15, 769, 88, easy3_03,  null 
2015-04-16 10:54:52.081,2, 1, 12, 598, 127, easy3_08,  SP4S1 
2015-04-16 10:54:52.086,2, 1, 15, 768, 86, easy3_03,  null 
2015-04-16 10:54:52.095,2, 1, 12, 599, 127, easy3_08,  SP4S1 
2015-04-16 10:54:52.096,2, 1, 15, 767, 85, easy3_03,  null 
2015-04-16 10:54:52.103,2, 1, 15, 765, 83, easy3_03,  null 
2015-04-16 10:54:52.112,2, 1, 15, 764, 81, easy3_03,  null 
2015-04-16 10:54:52.118,2, 1, 15, 764, 80, easy3_03,  null 
2015-04-16 10:54:52.122,2, 1, 12, 600, 127, easy3_08,  SP4S1 
2015-04-16 10:54:52.132,2, 1, 15, 761, 78, easy3_03,  null 
2015-04-16 10:54:52.134,2, 1, 15, 761, 75, easy3_03,  null 
2015-04-16 10:54:52.142,2, 1, 15, 759, 75, easy3_03,  null 
2015-04-16 10:54:52.152,2, 1, 15, 759, 74, easy3_03,  null 
2015-04-16 10:54:52.156,2, 1, 15, 758, 73, easy3_03,  null 
2015-04-16 10:54:52.167,2, 1, 15, 756, 71, easy3_03,  null 
2015-04-16 10:54:52.171,2, 1, 15, 755, 70, easy3_03,  null 
2015-04-16 10:54:52.181,2, 1, 15, 754, 69, easy3_03,  null 
2015-04-16 10:54:52.186,2, 1, 15, 753, 69, easy3_03,  null 
2015-04-16 10:54:52.198,2, 1, 15, 753, 68, easy3_03,  null 
2015-04-16 10:54:52.203,2, 1, 15, 751, 67, easy3_03,  null 
2015-04-16 10:54:52.214,2, 1, 15, 751, 66, easy3_03,  null 
2015-04-16 10:54:52.220,2, 1, 15, 750, 64, easy3_03,  null 
2015-04-16 10:54:52.229,2, 1, 15, 749, 63, easy3_03,  null 
2015-04-16 10:54:52.235,2, 1, 15, 749, 62, easy3_03,  null 
2015-04-16 10:54:52.243,2, 1, 15, 748, 61, easy3_03,  null 
2015-04-16 10:54:52.251,2, 1, 15, 748, 60, easy3_03,  null 
2015-04-16 10:54:52.257,2, 1, 15, 747, 60, easy3_03,  null 
2015-04-16 10:54:52.267,2, 1, 15, 747, 59, easy3_03,  null 
2015-04-16 10:54:52.276,2, 1, 15, 745, 58, easy3_03,  null 
2015-04-16 10:54:52.283,2, 1, 15, 745, 57, easy3_03,  null 
2015-04-16 10:54:52.289,2, 1, 15, 743, 56, easy3_03,  null 
2015-04-16 10:54:52.298,2, 1, 15, 741, 55, easy3_03,  null 
2015-04-16 10:54:52.306,2, 1, 15, 740, 54, easy3_03,  null 
2015-04-16 10:54:52.312,2, 1, 15, 739, 53, easy3_03,  null 
2015-04-16 10:54:52.320,2, 1, 15, 738, 53, easy3_03,  null 
2015-04-16 10:54:52.327,2, 1, 15, 737, 52, easy3_03,  null 
2015-04-16 10:54:52.336,2, 1, 15, 736, 52, easy3_03,  null 
2015-04-16 10:54:52.346,2, 1, 15, 735, 51, easy3_03,  null 
2015-04-16 10:54:52.351,2, 1, 15, 734, 50, easy3_03,  null 
2015-04-16 10:54:52.369,2, 1, 15, 733, 49, easy3_03,  null 
2015-04-16 10:54:52.382,2, 1, 15, 731, 49, easy3_03,  null 
2015-04-16 10:54:52.389,2, 1, 15, 730, 48, easy3_03,  null 
2015-04-16 10:54:52.398,2, 1, 15, 728, 47, easy3_03,  null 
2015-04-16 10:54:52.407,2, 1, 15, 726, 47, easy3_03,  null 
2015-04-16 10:54:52.413,2, 1, 15, 723, 46, easy3_03,  null 
2015-04-16 10:54:52.425,2, 1, 15, 721, 45, easy3_03,  null 
2015-04-16 10:54:52.430,2, 1, 15, 719, 44, easy3_03,  null 
2015-04-16 10:54:52.437,2, 1, 15, 718, 44, easy3_03,  null 
2015-04-16 10:54:52.445,2, 1, 15, 715, 44, easy3_03,  null 
2015-04-16 10:54:52.451,2, 1, 15, 713, 44, easy3_03,  null 
2015-04-16 10:54:52.460,2, 1, 15, 711, 44, easy3_03,  null 
2015-04-16 10:54:52.475,2, 1, 15, 709, 43, easy3_03,  null 
2015-04-16 10:54:52.476,2, 1, 15, 708, 43, easy3_03,  null 
2015-04-16 10:54:52.481,2, 1, 15, 706, 43, easy3_03,  null 
2015-04-16 10:54:52.495,2, 1, 15, 704, 42, easy3_03,  null 
2015-04-16 10:54:52.500,2, 1, 15, 702, 41, easy3_03,  null 
2015-04-16 10:54:52.504,2, 1, 15, 700, 41, easy3_03,  null 
2015-04-16 10:54:52.512,2, 1, 15, 697, 41, easy3_03,  null 
2015-04-16 10:54:52.521,2, 1, 15, 695, 41, easy3_03,  null 
2015-04-16 10:54:52.532,2, 1, 15, 692, 40, easy3_03,  null 
2015-04-16 10:54:52.542,2, 1, 15, 690, 40, easy3_03,  null 
2015-04-16 10:54:52.547,2, 1, 15, 688, 40, easy3_03,  null 
2015-04-16 10:54:52.551,2, 1, 15, 686, 40, easy3_03,  null 
2015-04-16 10:54:52.560,2, 1, 15, 683, 40, easy3_03,  null 
2015-04-16 10:54:52.569,2, 1, 15, 681, 40, easy3_03,  null 
2015-04-16 10:54:52.577,2, 1, 15, 679, 40, easy3_03,  null 
2015-04-16 10:54:52.586,2, 1, 15, 677, 40, easy3_03,  null 
2015-04-16 10:54:52.592,2, 1, 15, 675, 40, easy3_03,  null 
2015-04-16 10:54:52.600,2, 1, 15, 672, 40, easy3_03,  null 
2015-04-16 10:54:52.608,2, 1, 15, 670, 40, easy3_03,  null 
2015-04-16 10:54:52.613,2, 1, 15, 667, 40, easy3_03,  null 
2015-04-16 10:54:52.621,2, 1, 15, 665, 40, easy3_03,  null 
2015-04-16 10:54:52.629,2, 1, 15, 662, 40, easy3_03,  null 
2015-04-16 10:54:52.637,2, 1, 15, 659, 39, easy3_03,  null 
2015-04-16 10:54:52.649,2, 1, 15, 656, 39, easy3_03,  null 
2015-04-16 10:54:52.653,2, 1, 15, 654, 38, easy3_03,  null 
2015-04-16 10:54:52.661,2, 1, 15, 652, 38, easy3_03,  null 
2015-04-16 10:54:52.670,2, 1, 15, 650, 38, easy3_03,  null 
2015-04-16 10:54:52.678,2, 1, 15, 647, 37, easy3_03,  null 
2015-04-16 10:54:52.697,2, 1, 15, 646, 36, easy3_03,  null 
2015-04-16 10:54:52.702,2, 1, 15, 643, 36, easy3_03,  null 
2015-04-16 10:54:52.707,2, 1, 15, 642, 36, easy3_03,  null 
2015-04-16 10:54:52.717,2, 1, 15, 640, 36, easy3_03,  null 
2015-04-16 10:54:52.725,2, 1, 15, 638, 36, easy3_03,  null 
2015-04-16 10:54:52.732,2, 1, 15, 636, 35, easy3_03,  null 
2015-04-16 10:54:52.738,2, 1, 15, 633, 35, easy3_03,  null 
2015-04-16 10:54:52.746,2, 1, 15, 631, 34, easy3_03,  null 
2015-04-16 10:54:52.752,2, 1, 15, 629, 34, easy3_03,  null 
2015-04-16 10:54:52.764,2, 1, 15, 627, 33, easy3_03,  null 
2015-04-16 10:54:52.769,2, 1, 15, 625, 33, easy3_03,  null 
2015-04-16 10:54:52.777,2, 1, 15, 622, 32, easy3_03,  null 
2015-04-16 10:54:52.782,2, 1, 15, 619, 32, easy3_03,  null 
2015-04-16 10:54:52.793,2, 1, 15, 616, 31, easy3_03,  null 
2015-04-16 10:54:52.802,2, 1, 15, 614, 30, easy3_03,  null 
2015-04-16 10:54:52.810,2, 1, 15, 612, 30, easy3_03,  null 
2015-04-16 10:54:52.818,2, 1, 15, 611, 29, easy3_03,  null 
2015-04-16 10:54:52.822,2, 1, 15, 609, 28, easy3_03,  null 
2015-04-16 10:54:52.833,2, 1, 15, 608, 28, easy3_03,  null 
2015-04-16 10:54:52.838,2, 1, 15, 607, 28, easy3_03,  null 
2015-04-16 10:54:52.849,2, 1, 15, 607, 27, easy3_03,  null 
2015-04-16 10:54:52.857,2, 1, 15, 606, 27, easy3_03,  null 
2015-04-16 10:54:52.863,2, 1, 15, 605, 26, easy3_03,  null 
2015-04-16 10:54:52.869,2, 1, 15, 604, 25, easy3_03,  null 
2015-04-16 10:54:52.878,2, 1, 15, 602, 25, easy3_03,  null 
2015-04-16 10:54:52.885,2, 1, 15, 602, 24, easy3_03,  null 
2015-04-16 10:54:52.896,2, 1, 15, 601, 23, easy3_03,  null 
2015-04-16 10:54:52.900,2, 1, 15, 599, 23, easy3_03,  null 
2015-04-16 10:54:52.908,2, 1, 15, 598, 22, easy3_03,  null 
2015-04-16 10:54:52.920,2, 1, 15, 596, 21, easy3_03,  null 
2015-04-16 10:54:52.930,2, 1, 15, 595, 21, easy3_03,  null 
2015-04-16 10:54:52.940,2, 1, 15, 593, 20, easy3_03,  null 
2015-04-16 10:54:52.947,2, 1, 15, 592, 19, easy3_03,  null 
2015-04-16 10:54:52.955,2, 1, 15, 591, 19, easy3_03,  null 
2015-04-16 10:54:52.967,2, 1, 15, 590, 19, easy3_03,  null 
2015-04-16 10:54:52.971,2, 1, 15, 589, 19, easy3_03,  null 
2015-04-16 10:54:52.978,2, 1, 15, 589, 18, easy3_03,  null 
2015-04-16 10:54:52.995,2, 1, 15, 588, 18, easy3_03,  null 
2015-04-16 10:54:53.034,2, 1, 15, 587, 18, easy3_03,  null 
2015-04-16 10:54:53.054,2, 1, 15, 586, 18, easy3_03,  null 
2015-04-16 10:54:53.068,2, 1, 15, 585, 18, easy3_03,  null 
2015-04-16 10:54:53.087,2, 1, 15, 584, 18, easy3_03,  null 
2015-04-16 10:54:53.096,2, 1, 15, 584, 17, easy3_03,  null 
2015-04-16 10:54:53.106,2, 1, 15, 583, 17, easy3_03,  null 
2015-04-16 10:54:53.187,2, 1, 15, 582, 17, easy3_03,  null 
2015-04-16 10:54:53.188,2, 1, 15, 581, 18, easy3_03,  null 
2015-04-16 10:54:53.201,2, 1, 15, 581, 20, easy3_03,  null 
2015-04-16 10:54:53.209,2, 1, 15, 580, 20, easy3_03,  null 
2015-04-16 10:54:53.219,2, 1, 15, 580, 21, easy3_03,  null 
2015-04-16 10:54:53.236,2, 1, 15, 580, 23, easy3_03,  null 
2015-04-16 10:54:53.250,2, 1, 15, 580, 24, easy3_03,  null 
2015-04-16 10:54:53.264,2, 1, 15, 580, 25, easy3_03,  null 
2015-04-16 10:54:53.266,2, 1, 15, 580, 26, easy3_03,  null 
2015-04-16 10:54:53.279,2, 1, 15, 580, 27, easy3_03,  null 
2015-04-16 10:54:53.323,2, 1, 15, 580, 28, easy3_03,  null 
2015-04-16 10:54:53.342,2, 1, 15, 580, 29, easy3_03,  null 
2015-04-16 10:54:53.354,2, 1, 15, 579, 29, easy3_03,  null 
2015-04-16 10:54:53.360,2, 1, 15, 578, 29, easy3_03,  null 
2015-04-16 10:54:53.366,2, 1, 12, 601, 127, easy3_08,  SP4S1 
2015-04-16 10:54:53.367,2, 1, 15, 577, 30, easy3_03,  null 
2015-04-16 10:54:53.370,2, 1, 12, 602, 128, easy3_08,  SP4S1 
2015-04-16 10:54:53.372,2, 1, 15, 575, 30, easy3_03,  null 
2015-04-16 10:54:53.383,2, 1, 15, 573, 30, easy3_03,  null 
2015-04-16 10:54:53.389,2, 1, 15, 571, 31, easy3_03,  null 
2015-04-16 10:54:53.390,2, 1, 12, 603, 128, easy3_08,  SP4S1 
2015-04-16 10:54:53.394,2, 1, 12, 603, 129, easy3_08,  SP4S1 
2015-04-16 10:54:53.395,2, 1, 15, 568, 31, easy3_03,  null 
2015-04-16 10:54:53.401,2, 1, 12, 604, 129, easy3_08,  SP4S1 
2015-04-16 10:54:53.402,2, 1, 15, 564, 32, easy3_03,  null 
2015-04-16 10:54:53.412,2, 1, 15, 561, 32, easy3_03,  null 
2015-04-16 10:54:53.414,2, 1, 12, 604, 130, easy3_08,  SP4S1 
2015-04-16 10:54:53.417,2, 1, 12, 605, 130, easy3_08,  SP4S1 
2015-04-16 10:54:53.419,2, 1, 15, 557, 33, easy3_03,  null 
2015-04-16 10:54:53.429,2, 1, 15, 553, 33, easy3_03,  null 
2015-04-16 10:54:53.430,2, 1, 12, 606, 130, easy3_08,  SP4S1 
2015-04-16 10:54:53.435,2, 1, 15, 549, 33, easy3_03,  null 
2015-04-16 10:54:53.441,2, 1, 15, 546, 33, easy3_03,  null 
2015-04-16 10:54:53.452,2, 1, 15, 543, 33, easy3_03,  null 
2015-04-16 10:54:53.456,2, 1, 15, 540, 33, easy3_03,  null 
2015-04-16 10:54:53.468,2, 1, 15, 537, 33, easy3_03,  null 
2015-04-16 10:54:53.476,2, 1, 15, 534, 33, easy3_03,  null 
2015-04-16 10:54:53.482,2, 1, 15, 532, 33, easy3_03,  null 
2015-04-16 10:54:53.487,2, 1, 15, 530, 33, easy3_03,  null 
2015-04-16 10:54:53.496,2, 1, 15, 528, 33, easy3_03,  null 
2015-04-16 10:54:53.505,2, 1, 15, 527, 33, easy3_03,  null 
2015-04-16 10:54:53.511,2, 1, 15, 526, 33, easy3_03,  null 
2015-04-16 10:54:53.599,2, 1, 15, 525, 33, easy3_03,  null 
2015-04-16 10:54:53.675,2, 1, 15, 524, 33, easy3_03,  null 
2015-04-16 10:54:53.681,2, 1, 15, 523, 33, easy3_03,  null 
2015-04-16 10:54:53.690,2, 1, 15, 522, 33, easy3_03,  null 
2015-04-16 10:54:53.700,2, 1, 15, 521, 33, easy3_03,  null 
2015-04-16 10:54:53.706,2, 1, 15, 519, 33, easy3_03,  null 
2015-04-16 10:54:53.718,2, 1, 15, 517, 33, easy3_03,  null 
2015-04-16 10:54:53.721,2, 1, 15, 516, 33, easy3_03,  null 
2015-04-16 10:54:53.735,2, 1, 15, 515, 33, easy3_03,  null 
2015-04-16 10:54:53.737,2, 1, 15, 514, 33, easy3_03,  null 
2015-04-16 10:54:53.752,2, 1, 15, 513, 33, easy3_03,  null 
2015-04-16 10:54:53.809,2, 1, 15, 512, 33, easy3_03,  null 
2015-04-16 10:54:54.185,2, 1, 15, 514, 32, easy3_03,  null 
2015-04-16 10:54:54.192,2, 1, 15, 515, 31, easy3_03,  null 
2015-04-16 10:54:54.203,2, 1, 15, 517, 30, easy3_03,  null 
2015-04-16 10:54:54.209,2, 1, 15, 518, 30, easy3_03,  null 
2015-04-16 10:54:54.218,2, 1, 15, 519, 29, easy3_03,  null 
2015-04-16 10:54:54.230,2, 1, 15, 520, 28, easy3_03,  null 
2015-04-16 10:54:54.250,2, 1, 15, 521, 28, easy3_03,  null 
2015-04-16 10:54:54.255,2, 1, 15, 521, 27, easy3_03,  null 
2015-04-16 10:54:54.263,2, 1, 15, 522, 27, easy3_03,  null 
2015-04-16 10:54:54.280,2, 1, 15, 523, 27, easy3_03,  null 
2015-04-16 10:54:54.360,2, 1, 12, 606, 131, easy3_08,  SP4S1 
2015-04-16 10:54:54.360,2, 1, ,, , ,, , ,20 
2015-04-16 10:54:54.360,2, 1,12, Touch Up,, easy3_08,  SP4S1 
2015-04-16 10:54:54.668,2, 1,11, Touch Down,, easy3_07,  SP4S1  
2015-04-16 10:54:54.734,2, 1, ,, , ,, , ,40 
2015-04-16 10:54:54.734,2, 1, 11, 507, 131, easy3_07,  SP4S1 
2015-04-16 10:54:54.742,2, 1, 11, 508, 131, easy3_07,  SP4S1 
2015-04-16 10:54:54.751,2, 1, 11, 511, 131, easy3_07,  SP4S1 
2015-04-16 10:54:54.756,2, 1, 11, 513, 131, easy3_07,  SP4S1 
2015-04-16 10:54:54.764,2, 1, 11, 516, 131, easy3_07,  SP4S1 
2015-04-16 10:54:54.770,2, 1, 11, 520, 131, easy3_07,  SP4S1 
2015-04-16 10:54:54.780,2, 1, 11, 525, 131, easy3_07,  SP4S1 
2015-04-16 10:54:54.785,2, 1, 11, 528, 131, easy3_07,  SP4S1 
2015-04-16 10:54:54.791,2, 1, 11, 530, 131, easy3_07,  SP4S1 
2015-04-16 10:54:54.799,2, 1, 11, 532, 131, easy3_07,  SP4S1 
2015-04-16 10:54:54.807,2, 1, 11, 534, 131, easy3_07,  SP4S1 
2015-04-16 10:54:54.815,2, 1, 11, 535, 131, easy3_07,  SP4S1 
2015-04-16 10:54:54.831,2, 1, 15, 513, 27, easy3_03,  null 
2015-04-16 10:54:54.831,2, 1, 11, 536, 131, easy3_07,  SP4S1 
2015-04-16 10:54:54.858,2, 1, 15, 512, 27, easy3_03,  null 
2015-04-16 10:54:54.873,2, 1, 15, 511, 27, easy3_03,  null 
2015-04-16 10:54:54.879,2, 1, 15, 510, 27, easy3_03,  null 
2015-04-16 10:54:55.070,2, 1, 15, 511, 27, easy3_03,  null 
2015-04-16 10:54:55.207,2, 1, 15, 512, 28, easy3_03,  null 
2015-04-16 10:54:55.224,2, 1, ,, , ,, , ,40 
2015-04-16 10:54:55.224,2, 1,15, Touch Up,, easy3_03,  null 
2015-04-16 10:54:55.310,2, 1, ,, , ,, , ,40 
2015-04-16 10:54:55.311,2, 1,11, Touch Up,, easy3_07,  SP4S1 
2015-04-16 10:54:57.960,2, 1,16, Touch Down,, easy3_04,  SP4S1  
2015-04-16 10:54:58.970,2, 1,12, Touch Down,, easy3_08,  null  
2015-04-16 10:54:59.002,2, 1, 12, 611, 128, easy3_08,  null 
2015-04-16 10:54:59.008,2, 1, 16, 1167, 200, easy3_04,  SP4S1 
2015-04-16 10:54:59.015,2, 1, 16, 1166, 200, easy3_04,  SP4S1 
2015-04-16 10:54:59.034,2, 1, 16, 1165, 200, easy3_04,  SP4S1 
2015-04-16 10:54:59.048,2, 1, 12, 611, 130, easy3_08,  null 
2015-04-16 10:54:59.051,2, 1, 16, 1164, 200, easy3_04,  SP4S1 
2015-04-16 10:54:59.057,2, 1, 12, 612, 131, easy3_08,  null 
2015-04-16 10:54:59.071,2, 1, 12, 612, 132, easy3_08,  null 
2015-04-16 10:54:59.073,2, 1, 16, 1163, 200, easy3_04,  SP4S1 
2015-04-16 10:54:59.075,2, 1, 16, 1162, 200, easy3_04,  SP4S1 
2015-04-16 10:54:59.076,2, 1, 12, 613, 133, easy3_08,  null 
