
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-14 16:10:55.127,Stage 0 is chosen 
2015-04-14 16:45:21.076,6, 1, 10, 108, 587, easy7_06,  SP3S1 
2015-04-14 16:45:21.081,6, 1, 10, 117, 582, easy7_06,  SP3S1 
2015-04-14 16:45:21.091,6, 1, 10, 126, 575, easy7_06,  SP3S1 
2015-04-14 16:45:21.096,6, 1, 10, 134, 570, easy7_06,  SP3S1 
2015-04-14 16:45:21.105,6, 1, 10, 144, 564, easy7_06,  SP3S1 
2015-04-14 16:45:21.112,6, 1, 10, 154, 558, easy7_06,  SP3S1 
2015-04-14 16:45:21.119,6, 1, 10, 167, 551, easy7_06,  SP3S1 
2015-04-14 16:45:21.131,6, 1, 10, 178, 545, easy7_06,  SP3S1 
2015-04-14 16:45:21.136,6, 1, 10, 187, 541, easy7_06,  SP3S1 
2015-04-14 16:45:21.146,6, 1, 10, 197, 536, easy7_06,  SP3S1 
2015-04-14 16:45:21.147,6, 1, 11, 944, 239, easy7_07,  null 
2015-04-14 16:45:21.151,6, 1, 10, 210, 532, easy7_06,  SP3S1 
2015-04-14 16:45:21.155,6, 1, 11, 945, 234, easy7_07,  null 
2015-04-14 16:45:21.161,6, 1, 10, 219, 527, easy7_06,  SP3S1 
2015-04-14 16:45:21.161,6, 1, 11, 948, 230, easy7_07,  null 
2015-04-14 16:45:21.165,6, 1, 10, 229, 523, easy7_06,  SP3S1 
2015-04-14 16:45:21.173,6, 1, 11, 950, 225, easy7_07,  null 
2015-04-14 16:45:21.175,6, 1, 11, 952, 222, easy7_07,  null 
2015-04-14 16:45:21.175,6, 1, 10, 238, 519, easy7_06,  SP3S1 
2015-04-14 16:45:21.185,6, 1, 11, 954, 219, easy7_07,  null 
2015-04-14 16:45:21.186,6, 1, 10, 245, 516, easy7_06,  SP3S1 
2015-04-14 16:45:21.190,6, 1, 10, 251, 513, easy7_06,  SP3S1 
2015-04-14 16:45:21.194,6, 1, 11, 954, 217, easy7_07,  null 
2015-04-14 16:45:21.199,6, 1, 10, 255, 511, easy7_06,  SP3S1 
2015-04-14 16:45:21.199,6, 1, 11, 955, 217, easy7_07,  null 
2015-04-14 16:45:21.206,6, 1, 10, 258, 510, easy7_06,  SP3S1 
2015-04-14 16:45:21.207,6, 1, 11, 955, 216, easy7_07,  null 
2015-04-14 16:45:21.211,6, 1, 10, 261, 508, easy7_06,  SP3S1 
2015-04-14 16:45:21.219,6, 1, 10, 262, 507, easy7_06,  SP3S1 
2015-04-14 16:45:21.230,6, 1, 10, 264, 506, easy7_06,  SP3S1 
2015-04-14 16:45:21.235,6, 1, 10, 267, 504, easy7_06,  SP3S1 
2015-04-14 16:45:21.245,6, 1, 10, 269, 501, easy7_06,  SP3S1 
2015-04-14 16:45:21.252,6, 1, 10, 272, 499, easy7_06,  SP3S1 
2015-04-14 16:45:21.258,6, 1, 11, 956, 216, easy7_07,  null 
2015-04-14 16:45:21.259,6, 1, 10, 277, 494, easy7_06,  SP3S1 
2015-04-14 16:45:21.267,6, 1, 10, 283, 489, easy7_06,  SP3S1 
2015-04-14 16:45:21.280,6, 1, 10, 290, 482, easy7_06,  SP3S1 
2015-04-14 16:45:21.286,6, 1, 10, 298, 475, easy7_06,  SP3S1 
2015-04-14 16:45:21.293,6, 1, 10, 308, 466, easy7_06,  SP3S1 
2015-04-14 16:45:21.302,6, 1, 10, 322, 455, easy7_06,  SP3S1 
2015-04-14 16:45:21.308,6, 1, 10, 344, 439, easy7_06,  SP3S1 
2015-04-14 16:45:21.313,6, 1, 10, 370, 428, easy7_06,  SP3S1 
2015-04-14 16:45:21.322,6, 1, 10, 404, 412, easy7_06,  SP3S1 
2015-04-14 16:45:21.332,6, 1, 10, 437, 398, easy7_06,  SP3S1 
2015-04-14 16:45:21.340,6, 1, 10, 479, 381, easy7_06,  SP3S1 
2015-04-14 16:45:21.346,6, 1, 10, 512, 366, easy7_06,  SP3S1 
2015-04-14 16:45:21.351,6, 1, 10, 538, 357, easy7_06,  SP3S1 
2015-04-14 16:45:21.361,6, 1, 10, 562, 349, easy7_06,  SP3S1 
2015-04-14 16:45:21.375,6, 1, 10, 582, 342, easy7_06,  SP3S1 
2015-04-14 16:45:21.379,6, 1, 10, 599, 336, easy7_06,  SP3S1 
2015-04-14 16:45:21.384,6, 1, 10, 616, 330, easy7_06,  SP3S1 
2015-04-14 16:45:21.400,6, 1, 11, 955, 216, easy7_07,  null 
2015-04-14 16:45:21.400,6, 1, 10, 626, 327, easy7_06,  SP3S1 
2015-04-14 16:45:21.400,6, 1, 10, 634, 325, easy7_06,  SP3S1 
2015-04-14 16:45:21.408,6, 1, 10, 640, 323, easy7_06,  SP3S1 
2015-04-14 16:45:21.415,6, 1, 10, 644, 320, easy7_06,  SP3S1 
2015-04-14 16:45:21.428,6, 1, 10, 649, 318, easy7_06,  SP3S1 
2015-04-14 16:45:21.432,6, 1, 10, 653, 315, easy7_06,  SP3S1 
2015-04-14 16:45:21.442,6, 1, 10, 656, 313, easy7_06,  SP3S1 
2015-04-14 16:45:21.447,6, 1, 10, 659, 312, easy7_06,  SP3S1 
2015-04-14 16:45:21.453,6, 1, 10, 661, 311, easy7_06,  SP3S1 
2015-04-14 16:45:21.462,6, 1, 10, 664, 310, easy7_06,  SP3S1 
2015-04-14 16:45:21.477,6, 1, 11, 954, 217, easy7_07,  null 
2015-04-14 16:45:21.477,6, 1, 10, 665, 309, easy7_06,  SP3S1 
2015-04-14 16:45:21.495,6, 1, 10, 666, 308, easy7_06,  SP3S1 
2015-04-14 16:45:21.497,6, 1, 11, 953, 218, easy7_07,  null 
2015-04-14 16:45:21.502,6, 1, 10, 667, 307, easy7_06,  SP3S1 
2015-04-14 16:45:21.510,6, 1, 11, 952, 218, easy7_07,  null 
2015-04-14 16:45:21.513,6, 1, 10, 669, 307, easy7_06,  SP3S1 
2015-04-14 16:45:21.516,6, 1, 10, 671, 306, easy7_06,  SP3S1 
2015-04-14 16:45:21.520,6, 1, 11, 951, 219, easy7_07,  null 
2015-04-14 16:45:21.525,6, 1, 10, 673, 304, easy7_06,  SP3S1 
2015-04-14 16:45:21.527,6, 1, 11, 951, 220, easy7_07,  null 
2015-04-14 16:45:21.531,6, 1, 11, 950, 220, easy7_07,  null 
2015-04-14 16:45:21.532,6, 1, 10, 677, 303, easy7_06,  SP3S1 
2015-04-14 16:45:21.540,6, 1, 10, 680, 300, easy7_06,  SP3S1 
2015-04-14 16:45:21.547,6, 1, 10, 683, 299, easy7_06,  SP3S1 
2015-04-14 16:45:21.548,6, 1, 11, 949, 220, easy7_07,  null 
2015-04-14 16:45:21.556,6, 1, 10, 688, 296, easy7_06,  SP3S1 
2015-04-14 16:45:21.564,6, 1, 11, 949, 221, easy7_07,  null 
2015-04-14 16:45:21.569,6, 1, 10, 694, 293, easy7_06,  SP3S1 
2015-04-14 16:45:21.572,6, 1, 11, 948, 221, easy7_07,  null 
2015-04-14 16:45:21.577,6, 1, 10, 701, 289, easy7_06,  SP3S1 
2015-04-14 16:45:21.587,6, 1, 10, 708, 285, easy7_06,  SP3S1 
2015-04-14 16:45:21.587,6, 1, 11, 947, 221, easy7_07,  null 
2015-04-14 16:45:21.588,6, 1, 10, 717, 279, easy7_06,  SP3S1 
2015-04-14 16:45:21.595,6, 1, 10, 727, 274, easy7_06,  SP3S1 
2015-04-14 16:45:21.607,6, 1, 10, 737, 267, easy7_06,  SP3S1 
2015-04-14 16:45:21.609,6, 1, 10, 749, 261, easy7_06,  SP3S1 
2015-04-14 16:45:21.610,6, 1, 11, 946, 222, easy7_07,  null 
2015-04-14 16:45:21.618,6, 1, 10, 762, 255, easy7_06,  SP3S1 
2015-04-14 16:45:21.631,6, 1, 10, 774, 250, easy7_06,  SP3S1 
2015-04-14 16:45:21.634,6, 1, 11, 945, 222, easy7_07,  null 
2015-04-14 16:45:21.635,6, 1, 10, 784, 246, easy7_06,  SP3S1 
2015-04-14 16:45:21.646,6, 1, 10, 792, 243, easy7_06,  SP3S1 
2015-04-14 16:45:21.651,6, 1, 10, 796, 240, easy7_06,  SP3S1 
2015-04-14 16:45:21.657,6, 1, 10, 799, 238, easy7_06,  SP3S1 
2015-04-14 16:45:21.665,6, 1, 10, 800, 237, easy7_06,  SP3S1 
2015-04-14 16:45:21.677,6, 1, 10, 800, 236, easy7_06,  SP3S1 
2015-04-14 16:45:21.680,6, 1, 10, 801, 235, easy7_06,  SP3S1 
2015-04-14 16:45:21.689,6, 1, 10, 802, 235, easy7_06,  SP3S1 
2015-04-14 16:45:21.697,6, 1, 10, 802, 234, easy7_06,  SP3S1 
2015-04-14 16:45:21.703,6, 1, 10, 802, 233, easy7_06,  SP3S1 
2015-04-14 16:45:21.719,6, 1, 11, 945, 223, easy7_07,  null 
2015-04-14 16:45:21.733,6, 1, 10, 802, 232, easy7_06,  SP3S1 
2015-04-14 16:45:21.822,6, 1, 10, 803, 232, easy7_06,  SP3S1 
2015-04-14 16:45:21.832,6, 1, 10, 805, 233, easy7_06,  SP3S1 
2015-04-14 16:45:21.837,6, 1, 10, 807, 233, easy7_06,  SP3S1 
2015-04-14 16:45:21.844,6, 1, 10, 809, 234, easy7_06,  SP3S1 
2015-04-14 16:45:21.851,6, 1, 10, 812, 235, easy7_06,  SP3S1 
2015-04-14 16:45:21.860,6, 1, 10, 814, 236, easy7_06,  SP3S1 
2015-04-14 16:45:21.867,6, 1, 10, 817, 236, easy7_06,  SP3S1 
2015-04-14 16:45:21.878,6, 1, 10, 819, 237, easy7_06,  SP3S1 
2015-04-14 16:45:21.886,6, 1, 10, 820, 237, easy7_06,  SP3S1 
2015-04-14 16:45:21.893,6, 1, 10, 822, 237, easy7_06,  SP3S1 
2015-04-14 16:45:21.899,6, 1, 10, 824, 237, easy7_06,  SP3S1 
2015-04-14 16:45:21.908,6, 1, ,, , ,, , ,10 
2015-04-14 16:45:21.908,6, 1, 10, 826, 237, easy7_06,  SP3S1 
2015-04-14 16:45:21.917,6, 1, 10, 829, 237, easy7_06,  SP3S1 
2015-04-14 16:45:21.927,6, 1, 10, 831, 237, easy7_06,  SP3S1 
2015-04-14 16:45:21.935,6, 1, 10, 832, 237, easy7_06,  SP3S1 
2015-04-14 16:45:21.940,6, 1, 10, 834, 237, easy7_06,  SP3S1 
2015-04-14 16:45:21.949,6, 1, 10, 835, 236, easy7_06,  SP3S1 
2015-04-14 16:45:21.953,6, 1, 10, 836, 235, easy7_06,  SP3S1 
2015-04-14 16:45:21.961,6, 1, 10, 837, 235, easy7_06,  SP3S1 
2015-04-14 16:45:21.969,6, 1, 10, 838, 234, easy7_06,  SP3S1 
2015-04-14 16:45:21.985,6, 1, 10, 840, 234, easy7_06,  SP3S1 
2015-04-14 16:45:21.994,6, 1, 10, 842, 233, easy7_06,  SP3S1 
2015-04-14 16:45:22.008,6, 1, 10, 843, 232, easy7_06,  SP3S1 
2015-04-14 16:45:22.024,6, 1, 10, 844, 232, easy7_06,  SP3S1 
2015-04-14 16:45:22.029,6, 1, 11, 944, 223, easy7_07,  null 
2015-04-14 16:45:22.035,6, 1, 10, 845, 231, easy7_06,  SP3S1 
2015-04-14 16:45:22.048,6, 1, 10, 846, 230, easy7_06,  SP3S1 
2015-04-14 16:45:22.058,6, 1, 10, 847, 229, easy7_06,  SP3S1 
2015-04-14 16:45:22.063,6, 1, 10, 848, 227, easy7_06,  SP3S1 
2015-04-14 16:45:22.071,6, 1, 10, 849, 224, easy7_06,  SP3S1 
2015-04-14 16:45:22.078,6, 1, 10, 851, 222, easy7_06,  SP3S1 
2015-04-14 16:45:22.085,6, 1, 10, 853, 220, easy7_06,  SP3S1 
2015-04-14 16:45:22.096,6, 1, 10, 855, 217, easy7_06,  SP3S1 
2015-04-14 16:45:22.101,6, 1, 10, 856, 215, easy7_06,  SP3S1 
2015-04-14 16:45:22.109,6, 1, 10, 857, 214, easy7_06,  SP3S1 
2015-04-14 16:45:22.117,6, 1, 10, 857, 213, easy7_06,  SP3S1 
2015-04-14 16:45:22.127,6, 1, 10, 858, 212, easy7_06,  SP3S1 
2015-04-14 16:45:22.133,6, 1, 10, 859, 211, easy7_06,  SP3S1 
2015-04-14 16:45:22.152,6, 1, 10, 859, 210, easy7_06,  SP3S1 
2015-04-14 16:45:22.168,6, 1, 11, 943, 224, easy7_07,  null 
2015-04-14 16:45:22.335,6, 1, 10, 859, 208, easy7_06,  SP3S1 
2015-04-14 16:45:22.344,6, 1, 10, 860, 208, easy7_06,  SP3S1 
2015-04-14 16:45:22.353,6, 1, 10, 860, 207, easy7_06,  SP3S1 
2015-04-14 16:45:22.353,6, 1, ,, , ,, , ,10 
2015-04-14 16:45:22.353,6, 1,10, Touch Up,, easy7_06,  SP3S1 
2015-04-14 16:45:22.377,6, 1, ,, , ,, , ,10 
2015-04-14 16:45:22.377,6, 1,11, Touch Up,, easy7_07,  null 
2015-04-14 16:45:24.796,6, 1,6, Touch Down,, easy7_10,  SP3S1  
2015-04-14 16:45:24.915,6, 1,10, Touch Down,, easy7_06,  null  
2015-04-14 16:45:24.981,6, 1, 10, 861, 207, easy7_06,  null 
2015-04-14 16:45:24.984,6, 1, 6, 838, 314, easy7_10,  SP3S1 
2015-04-14 16:45:24.990,6, 1, 10, 862, 207, easy7_06,  null 
2015-04-14 16:45:24.991,6, 1, 6, 838, 315, easy7_10,  SP3S1 
2015-04-14 16:45:25.000,6, 1, 6, 839, 315, easy7_10,  SP3S1 
2015-04-14 16:45:25.006,6, 1, 10, 863, 206, easy7_06,  null 
2015-04-14 16:45:25.007,6, 1, 6, 839, 316, easy7_10,  SP3S1 
2015-04-14 16:45:25.012,6, 1, 10, 864, 205, easy7_06,  null 
2015-04-14 16:45:25.013,6, 1, 6, 840, 317, easy7_10,  SP3S1 
2015-04-14 16:45:25.021,6, 1, 6, 840, 318, easy7_10,  SP3S1 
2015-04-14 16:45:25.022,6, 1, 10, 865, 203, easy7_06,  null 
2015-04-14 16:45:25.036,6, 1, 6, 841, 319, easy7_10,  SP3S1 
2015-04-14 16:45:25.037,6, 1, 10, 866, 202, easy7_06,  null 
2015-04-14 16:45:25.045,6, 1, 10, 867, 202, easy7_06,  null 
2015-04-14 16:45:25.046,6, 1, 6, 842, 319, easy7_10,  SP3S1 
2015-04-14 16:45:25.048,6, 1, 6, 842, 320, easy7_10,  SP3S1 
2015-04-14 16:45:25.051,6, 1, 10, 867, 201, easy7_06,  null 
2015-04-14 16:45:25.057,6, 1, 6, 843, 320, easy7_10,  SP3S1 
2015-04-14 16:45:25.061,6, 1, 6, 844, 321, easy7_10,  SP3S1 
2015-04-14 16:45:25.069,6, 1, 6, 845, 322, easy7_10,  SP3S1 
2015-04-14 16:45:25.084,6, 1, 6, 846, 322, easy7_10,  SP3S1 
2015-04-14 16:45:25.093,6, 1, 6, 846, 323, easy7_10,  SP3S1 
2015-04-14 16:45:25.104,6, 1, 6, 847, 323, easy7_10,  SP3S1 
2015-04-14 16:45:25.116,6, 1, 6, 848, 323, easy7_10,  SP3S1 
2015-04-14 16:45:25.127,6, 1, 6, 849, 323, easy7_10,  SP3S1 
2015-04-14 16:45:25.131,6, 1, 6, 849, 324, easy7_10,  SP3S1 
2015-04-14 16:45:25.148,6, 1, 6, 850, 324, easy7_10,  SP3S1 
2015-04-14 16:45:25.170,6, 1, 6, 851, 324, easy7_10,  SP3S1 
2015-04-14 16:45:25.185,6, 1, 6, 852, 324, easy7_10,  SP3S1 
2015-04-14 16:45:25.194,6, 1, 6, 853, 324, easy7_10,  SP3S1 
2015-04-14 16:45:25.211,6, 1, 6, 854, 324, easy7_10,  SP3S1 
2015-04-14 16:45:25.219,6, 1, 6, 854, 325, easy7_10,  SP3S1 
2015-04-14 16:45:25.226,6, 1, 6, 855, 325, easy7_10,  SP3S1 
2015-04-14 16:45:25.244,6, 1, 6, 856, 325, easy7_10,  SP3S1 
2015-04-14 16:45:25.248,6, 1, 6, 857, 325, easy7_10,  SP3S1 
2015-04-14 16:45:25.255,6, 1, 6, 858, 325, easy7_10,  SP3S1 
2015-04-14 16:45:25.263,6, 1, 6, 861, 325, easy7_10,  SP3S1 
2015-04-14 16:45:25.281,6, 1, 6, 863, 325, easy7_10,  SP3S1 
2015-04-14 16:45:25.291,6, 1, 6, 865, 325, easy7_10,  SP3S1 
2015-04-14 16:45:25.297,6, 1, 6, 866, 325, easy7_10,  SP3S1 
2015-04-14 16:45:25.305,6, 1, 6, 867, 325, easy7_10,  SP3S1 
2015-04-14 16:45:25.312,6, 1, 6, 868, 324, easy7_10,  SP3S1 
2015-04-14 16:45:25.329,6, 1, 6, 869, 322, easy7_10,  SP3S1 
2015-04-14 16:45:25.331,6, 1, 10, 867, 202, easy7_06,  null 
2015-04-14 16:45:25.339,6, 1, ,, , ,, , ,30 
2015-04-14 16:45:25.339,6, 1, 10, 867, 203, easy7_06,  null 
2015-04-14 16:45:25.341,6, 1, 6, 870, 321, easy7_10,  SP3S1 
2015-04-14 16:45:25.347,6, 1, 10, 867, 204, easy7_06,  null 
2015-04-14 16:45:25.354,6, 1, 6, 871, 319, easy7_10,  SP3S1 
2015-04-14 16:45:25.363,6, 1, 10, 867, 205, easy7_06,  null 
2015-04-14 16:45:25.367,6, 1, 6, 872, 317, easy7_10,  SP3S1 
2015-04-14 16:45:25.378,6, 1, 10, 867, 206, easy7_06,  null 
2015-04-14 16:45:25.381,6, 1, 6, 873, 316, easy7_10,  SP3S1 
2015-04-14 16:45:25.388,6, 1, 10, 867, 207, easy7_06,  null 
2015-04-14 16:45:25.399,6, 1, 6, 873, 315, easy7_10,  SP3S1 
2015-04-14 16:45:25.401,6, 1, 10, 867, 208, easy7_06,  null 
2015-04-14 16:45:25.414,6, 1, 6, 873, 314, easy7_10,  SP3S1 
2015-04-14 16:45:25.416,6, 1, 10, 867, 209, easy7_06,  null 
2015-04-14 16:45:25.428,6, 1, 6, 873, 312, easy7_10,  SP3S1 
2015-04-14 16:45:25.437,6, 1, 10, 867, 210, easy7_06,  null 
2015-04-14 16:45:25.445,6, 1, 6, 872, 311, easy7_10,  SP3S1 
2015-04-14 16:45:25.451,6, 1, 10, 867, 211, easy7_06,  null 
2015-04-14 16:45:25.462,6, 1, 6, 871, 309, easy7_10,  SP3S1 
2015-04-14 16:45:25.480,6, 1, 6, 870, 308, easy7_10,  SP3S1 
2015-04-14 16:45:25.484,6, 1, 6, 869, 308, easy7_10,  SP3S1 
2015-04-14 16:45:25.486,6, 1, 10, 867, 212, easy7_06,  null 
2015-04-14 16:45:25.490,6, 1, 6, 869, 307, easy7_10,  SP3S1 
2015-04-14 16:45:25.497,6, 1, 6, 868, 306, easy7_10,  SP3S1 
2015-04-14 16:45:25.516,6, 1, 6, 867, 305, easy7_10,  SP3S1 
2015-04-14 16:45:25.530,6, 1, 6, 866, 304, easy7_10,  SP3S1 
2015-04-14 16:45:25.540,6, 1, 6, 865, 304, easy7_10,  SP3S1 
2015-04-14 16:45:25.545,6, 1, 6, 865, 303, easy7_10,  SP3S1 
2015-04-14 16:45:25.553,6, 1, 6, 864, 302, easy7_10,  SP3S1 
2015-04-14 16:45:25.571,6, 1, 6, 863, 301, easy7_10,  SP3S1 
2015-04-14 16:45:25.585,6, 1, 6, 862, 301, easy7_10,  SP3S1 
2015-04-14 16:45:25.592,6, 1, 6, 862, 300, easy7_10,  SP3S1 
2015-04-14 16:45:25.600,6, 1, 6, 861, 300, easy7_10,  SP3S1 
2015-04-14 16:45:25.628,6, 1, 6, 861, 299, easy7_10,  SP3S1 
2015-04-14 16:45:25.639,6, 1, 6, 860, 299, easy7_10,  SP3S1 
2015-04-14 16:45:25.719,6, 1, ,, , ,, , ,30 
2015-04-14 16:45:25.720,6, 1,6, Touch Up,, easy7_10,  SP3S1 
2015-04-14 16:45:25.728,6, 1, ,, , ,, , ,30 
2015-04-14 16:45:25.728,6, 1,10, Touch Up,, easy7_06,  null 
2015-04-14 16:45:36.179,6, 1,9, Touch Down,, easy7_05,  SP3S1  
2015-04-14 16:45:36.282,6, 1,10, Touch Down,, easy7_06,  null  
2015-04-14 16:45:36.288,6, 1, 10, 860, 201, easy7_06,  null 
2015-04-14 16:45:36.290,6, 1, 9, 636, 251, easy7_05,  SP3S1 
2015-04-14 16:45:36.292,6, 1, 10, 860, 203, easy7_06,  null 
2015-04-14 16:45:36.300,6, 1, 9, 637, 251, easy7_05,  SP3S1 
2015-04-14 16:45:36.301,6, 1, 10, 860, 206, easy7_06,  null 
2015-04-14 16:45:36.305,6, 1, 9, 637, 252, easy7_05,  SP3S1 
2015-04-14 16:45:36.309,6, 1, 10, 860, 208, easy7_06,  null 
2015-04-14 16:45:36.313,6, 1, 9, 638, 252, easy7_05,  SP3S1 
2015-04-14 16:45:36.318,6, 1, 10, 860, 210, easy7_06,  null 
2015-04-14 16:45:36.320,6, 1, 9, 638, 253, easy7_05,  SP3S1 
2015-04-14 16:45:36.325,6, 1, 10, 859, 212, easy7_06,  null 
2015-04-14 16:45:36.328,6, 1, 9, 639, 253, easy7_05,  SP3S1 
2015-04-14 16:45:36.331,6, 1, 10, 858, 215, easy7_06,  null 
2015-04-14 16:45:36.336,6, 1, 9, 639, 254, easy7_05,  SP3S1 
2015-04-14 16:45:36.340,6, 1, 10, 858, 216, easy7_06,  null 
2015-04-14 16:45:36.343,6, 1, 9, 640, 255, easy7_05,  SP3S1 
2015-04-14 16:45:36.346,6, 1, 10, 857, 218, easy7_06,  null 
2015-04-14 16:45:36.353,6, 1, 9, 641, 255, easy7_05,  SP3S1 
2015-04-14 16:45:36.355,6, 1, 10, 856, 219, easy7_06,  null 
2015-04-14 16:45:36.360,6, 1, 9, 641, 256, easy7_05,  SP3S1 
2015-04-14 16:45:36.364,6, 1, 10, 855, 222, easy7_06,  null 
2015-04-14 16:45:36.367,6, 1, 9, 642, 256, easy7_05,  SP3S1 
2015-04-14 16:45:36.375,6, 1, 10, 855, 224, easy7_06,  null 
2015-04-14 16:45:36.377,6, 1, 9, 642, 257, easy7_05,  SP3S1 
2015-04-14 16:45:36.378,6, 1, 10, 854, 226, easy7_06,  null 
2015-04-14 16:45:36.383,6, 1, 9, 643, 257, easy7_05,  SP3S1 
2015-04-14 16:45:36.387,6, 1, 10, 853, 228, easy7_06,  null 
2015-04-14 16:45:36.393,6, 1, 9, 643, 258, easy7_05,  SP3S1 
2015-04-14 16:45:36.395,6, 1, 10, 853, 230, easy7_06,  null 
2015-04-14 16:45:36.400,6, 1, 9, 643, 259, easy7_05,  SP3S1 
2015-04-14 16:45:36.407,6, 1, 10, 852, 233, easy7_06,  null 
2015-04-14 16:45:36.411,6, 1, 10, 851, 235, easy7_06,  null 
2015-04-14 16:45:36.412,6, 1, 9, 644, 259, easy7_05,  SP3S1 
2015-04-14 16:45:36.413,6, 1, 9, 645, 260, easy7_05,  SP3S1 
2015-04-14 16:45:36.417,6, 1, 10, 850, 237, easy7_06,  null 
2015-04-14 16:45:36.427,6, 1, 10, 849, 239, easy7_06,  null 
2015-04-14 16:45:36.431,6, 1, 9, 646, 261, easy7_05,  SP3S1 
2015-04-14 16:45:36.432,6, 1, 10, 847, 243, easy7_06,  null 
2015-04-14 16:45:36.440,6, 1, 10, 846, 245, easy7_06,  null 
2015-04-14 16:45:36.445,6, 1, 9, 647, 262, easy7_05,  SP3S1 
2015-04-14 16:45:36.446,6, 1, 10, 845, 248, easy7_06,  null 
2015-04-14 16:45:36.456,6, 1, 10, 843, 251, easy7_06,  null 
2015-04-14 16:45:36.457,6, 1, 9, 647, 263, easy7_05,  SP3S1 
2015-04-14 16:45:36.463,6, 1, 10, 843, 253, easy7_06,  null 
2015-04-14 16:45:36.471,6, 1, 10, 842, 255, easy7_06,  null 
2015-04-14 16:45:36.471,6, 1, 9, 648, 264, easy7_05,  SP3S1 
2015-04-14 16:45:36.474,6, 1, 9, 649, 265, easy7_05,  SP3S1 
2015-04-14 16:45:36.477,6, 1, 10, 841, 256, easy7_06,  null 
2015-04-14 16:45:36.488,6, 1, 10, 841, 257, easy7_06,  null 
2015-04-14 16:45:36.495,6, 1, 10, 840, 257, easy7_06,  null 
2015-04-14 16:45:36.495,6, 1, 9, 649, 266, easy7_05,  SP3S1 
2015-04-14 16:45:36.499,6, 1, 9, 650, 267, easy7_05,  SP3S1 
2015-04-14 16:45:36.502,6, 1, 10, 840, 258, easy7_06,  null 
2015-04-14 16:45:36.508,6, 1, 9, 650, 268, easy7_05,  SP3S1 
2015-04-14 16:45:36.514,6, 1, 9, 651, 268, easy7_05,  SP3S1 
2015-04-14 16:45:36.519,6, 1, 10, 840, 259, easy7_06,  null 
2015-04-14 16:45:36.525,6, 1, 9, 651, 269, easy7_05,  SP3S1 
2015-04-14 16:45:36.528,6, 1, 10, 839, 259, easy7_06,  null 
2015-04-14 16:45:36.530,6, 1, 9, 652, 270, easy7_05,  SP3S1 
2015-04-14 16:45:36.535,6, 1, 10, 838, 261, easy7_06,  null 
2015-04-14 16:45:36.539,6, 1, 9, 653, 270, easy7_05,  SP3S1 
2015-04-14 16:45:36.547,6, 1, 9, 653, 271, easy7_05,  SP3S1 
2015-04-14 16:45:36.552,6, 1, 10, 837, 263, easy7_06,  null 
2015-04-14 16:45:36.556,6, 1, 10, 836, 265, easy7_06,  null 
2015-04-14 16:45:36.557,6, 1, 9, 654, 272, easy7_05,  SP3S1 
2015-04-14 16:45:36.564,6, 1, 9, 655, 273, easy7_05,  SP3S1 
2015-04-14 16:45:36.564,6, 1, 10, 836, 268, easy7_06,  null 
2015-04-14 16:45:36.572,6, 1, 10, 835, 270, easy7_06,  null 
2015-04-14 16:45:36.574,6, 1, 9, 657, 275, easy7_05,  SP3S1 
2015-04-14 16:45:36.580,6, 1, 9, 661, 277, easy7_05,  SP3S1 
2015-04-14 16:45:36.581,6, 1, 10, 834, 272, easy7_06,  null 
2015-04-14 16:45:36.586,6, 1, 9, 664, 280, easy7_05,  SP3S1 
2015-04-14 16:45:36.587,6, 1, 10, 833, 273, easy7_06,  null 
2015-04-14 16:45:36.592,6, 1, 9, 670, 284, easy7_05,  SP3S1 
2015-04-14 16:45:36.594,6, 1, 10, 833, 275, easy7_06,  null 
2015-04-14 16:45:36.602,6, 1, 10, 832, 275, easy7_06,  null 
2015-04-14 16:45:36.604,6, 1, 9, 677, 288, easy7_05,  SP3S1 
2015-04-14 16:45:36.608,6, 1, 9, 684, 293, easy7_05,  SP3S1 
2015-04-14 16:45:36.609,6, 1, 10, 832, 276, easy7_06,  null 
2015-04-14 16:45:36.617,6, 1, 9, 691, 298, easy7_05,  SP3S1 
2015-04-14 16:45:36.622,6, 1, 10, 831, 276, easy7_06,  null 
2015-04-14 16:45:36.627,6, 1, 9, 698, 305, easy7_05,  SP3S1 
2015-04-14 16:45:36.634,6, 1, 9, 707, 311, easy7_05,  SP3S1 
2015-04-14 16:45:36.636,6, 1, 10, 831, 277, easy7_06,  null 
2015-04-14 16:45:36.643,6, 1, 10, 831, 278, easy7_06,  null 
2015-04-14 16:45:36.643,6, 1, 9, 716, 318, easy7_05,  SP3S1 
2015-04-14 16:45:36.647,6, 1, 9, 724, 324, easy7_05,  SP3S1 
2015-04-14 16:45:36.654,6, 1, 10, 830, 278, easy7_06,  null 
2015-04-14 16:45:36.658,6, 1, 9, 733, 331, easy7_05,  SP3S1 
2015-04-14 16:45:36.667,6, 1, 9, 741, 337, easy7_05,  SP3S1 
2015-04-14 16:45:36.673,6, 1, 9, 748, 344, easy7_05,  SP3S1 
2015-04-14 16:45:36.679,6, 1, 9, 755, 350, easy7_05,  SP3S1 
2015-04-14 16:45:36.692,6, 1, 9, 761, 354, easy7_05,  SP3S1 
