
Test at 5/7/2015 11:05:26 AM,

Client Num:, 25, X: ,1125, Y: ,270,Time: ,2015-05-07 11:05:32.061
Client Num:, 25, X: ,722, Y: ,490,Time: ,2015-05-07 11:20:16.259
Client Num: ,25, X_Received: ,752, Y_Received: ,171,Time: ,2015-05-07 11:20:16.259
Client Num:, 25, X: ,715, Y: ,491,Time: ,2015-05-07 11:20:16.358
Client Num: ,25, X_Received: ,758, Y_Received: ,162,Time: ,2015-05-07 11:20:16.358
Client Num:, 25, X: ,709, Y: ,494,Time: ,2015-05-07 11:20:16.459
Client Num: ,25, X_Received: ,760, Y_Received: ,157,Time: ,2015-05-07 11:20:16.459
Client Num:, 25, X: ,369, Y: ,366,Time: ,2015-05-07 11:20:16.558
Client Num: ,25, X_Received: ,746, Y_Received: ,189,Time: ,2015-05-07 11:20:16.558
Client Num:, 25, X: ,378, Y: ,359,Time: ,2015-05-07 11:20:16.659
Client Num: ,25, X_Received: ,733, Y_Received: ,216,Time: ,2015-05-07 11:20:16.659
Client Num:, 25, X: ,379, Y: ,355,Time: ,2015-05-07 11:20:16.759
Client Num: ,25, X_Received: ,722, Y_Received: ,235,Time: ,2015-05-07 11:20:16.759
Client Num:, 25, X: ,377, Y: ,354,Time: ,2015-05-07 11:20:16.858
Client Num: ,25, X_Received: ,709, Y_Received: ,251,Time: ,2015-05-07 11:20:16.858
Client Num:, 25, X: ,688, Y: ,291,Time: ,2015-05-07 11:20:17.025
Client Num: ,25, X_Received: ,364, Y_Received: ,141,Time: ,2015-05-07 11:20:17.025
Client Num:, 25, X: ,678, Y: ,283,Time: ,2015-05-07 11:20:17.127
Client Num: ,25, X_Received: ,347, Y_Received: ,117,Time: ,2015-05-07 11:20:17.127
Client Num:, 25, X: ,675, Y: ,280,Time: ,2015-05-07 11:20:17.225
Client Num: ,25, X_Received: ,365, Y_Received: ,215,Time: ,2015-05-07 11:20:17.225
Client Num:, 25, X: ,376, Y: ,246,Time: ,2015-05-07 11:20:17.326
Client Num: ,25, X_Received: ,359, Y_Received: ,211,Time: ,2015-05-07 11:20:17.326
Client Num:, 25, X: ,382, Y: ,247,Time: ,2015-05-07 11:20:17.425
Client Num: ,25, X_Received: ,367, Y_Received: ,423,Time: ,2015-05-07 11:20:17.425
Client Num:, 25, X: ,382, Y: ,247,Time: ,2015-05-07 11:20:17.526
Client Num: ,25, X_Received: ,437, Y_Received: ,170,Time: ,2015-05-07 11:20:17.526
Client Num:, 25, X: ,384, Y: ,249,Time: ,2015-05-07 11:20:17.624
Client Num: ,25, X_Received: ,460, Y_Received: ,176,Time: ,2015-05-07 11:20:17.624
Client Num:, 25, X: ,388, Y: ,250,Time: ,2015-05-07 11:20:17.724
Client Num: ,25, X_Received: ,486, Y_Received: ,198,Time: ,2015-05-07 11:20:17.724
Client Num:, 25, X: ,391, Y: ,252,Time: ,2015-05-07 11:20:17.825
Client Num: ,25, X_Received: ,452, Y_Received: ,204,Time: ,2015-05-07 11:20:17.825
Client Num:, 25, X: ,392, Y: ,255,Time: ,2015-05-07 11:20:17.924
Client Num: ,25, X_Received: ,433, Y_Received: ,203,Time: ,2015-05-07 11:20:17.924
Client Num:, 25, X: ,394, Y: ,256,Time: ,2015-05-07 11:20:18.024
Client Num: ,25, X_Received: ,428, Y_Received: ,205,Time: ,2015-05-07 11:20:18.024
Client Num:, 25, X: ,396, Y: ,257,Time: ,2015-05-07 11:20:18.123
Client Num: ,25, X_Received: ,423, Y_Received: ,201,Time: ,2015-05-07 11:20:18.123
Client Num:, 25, X: ,397, Y: ,258,Time: ,2015-05-07 11:20:18.223
Client Num: ,25, X_Received: ,635, Y_Received: ,181,Time: ,2015-05-07 11:20:18.223
Client Num:, 25, X: ,398, Y: ,260,Time: ,2015-05-07 11:20:18.325
Client Num: ,25, X_Received: ,635, Y_Received: ,181,Time: ,2015-05-07 11:20:18.325
Client Num:, 25, X: ,753, Y: ,488,Time: ,2015-05-07 11:20:18.424
Client Num: ,25, X_Received: ,693, Y_Received: ,91,Time: ,2015-05-07 11:20:18.424
Client Num:, 25, X: ,754, Y: ,495,Time: ,2015-05-07 11:20:18.529
Client Num: ,25, X_Received: ,740, Y_Received: ,214,Time: ,2015-05-07 11:20:18.529
Client Num:, 25, X: ,842, Y: ,271,Time: ,2015-05-07 11:20:18.625
Client Num: ,25, X_Received: ,735, Y_Received: ,209,Time: ,2015-05-07 11:20:18.625
Client Num:, 25, X: ,706, Y: ,435,Time: ,2015-05-07 11:20:18.791
Client Num: ,25, X_Received: ,727, Y_Received: ,425,Time: ,2015-05-07 11:20:18.791
Client Num:, 25, X: ,808, Y: ,223,Time: ,2015-05-07 11:20:18.890
Client Num: ,25, X_Received: ,731, Y_Received: ,418,Time: ,2015-05-07 11:20:18.890
Client Num:, 25, X: ,802, Y: ,243,Time: ,2015-05-07 11:20:18.991
Client Num: ,25, X_Received: ,732, Y_Received: ,417,Time: ,2015-05-07 11:20:18.991
Client Num:, 25, X: ,806, Y: ,263,Time: ,2015-05-07 11:20:19.090
Client Num: ,25, X_Received: ,725, Y_Received: ,405,Time: ,2015-05-07 11:20:19.090
Client Num:, 25, X: ,808, Y: ,274,Time: ,2015-05-07 11:20:19.190
Client Num: ,25, X_Received: ,728, Y_Received: ,398,Time: ,2015-05-07 11:20:19.190
Client Num:, 25, X: ,809, Y: ,279,Time: ,2015-05-07 11:20:19.292
Client Num: ,25, X_Received: ,722, Y_Received: ,389,Time: ,2015-05-07 11:20:19.292
Client Num:, 25, X: ,808, Y: ,281,Time: ,2015-05-07 11:20:19.392
Client Num: ,25, X_Received: ,790, Y_Received: ,212,Time: ,2015-05-07 11:20:19.392
Client Num:, 25, X: ,340, Y: ,603,Time: ,2015-05-07 11:20:19.490
Client Num: ,25, X_Received: ,793, Y_Received: ,217,Time: ,2015-05-07 11:20:19.490
Client Num:, 25, X: ,250, Y: ,484,Time: ,2015-05-07 11:20:19.657
Client Num: ,25, X_Received: ,790, Y_Received: ,219,Time: ,2015-05-07 11:20:19.657
Client Num:, 25, X: ,320, Y: ,267,Time: ,2015-05-07 11:20:19.758
Client Num: ,25, X_Received: ,782, Y_Received: ,214,Time: ,2015-05-07 11:20:19.758
Client Num:, 25, X: ,322, Y: ,275,Time: ,2015-05-07 11:20:19.857
Client Num: ,25, X_Received: ,421, Y_Received: ,211,Time: ,2015-05-07 11:20:19.857
Client Num:, 25, X: ,325, Y: ,273,Time: ,2015-05-07 11:20:19.958
Client Num: ,25, X_Received: ,410, Y_Received: ,191,Time: ,2015-05-07 11:20:19.958
Client Num:, 25, X: ,333, Y: ,382,Time: ,2015-05-07 11:20:20.123
Client Num: ,25, X_Received: ,405, Y_Received: ,193,Time: ,2015-05-07 11:20:20.123
Client Num: ,25, X_Received: ,405, Y_Received: ,193,Time: ,2015-05-07 11:20:20.123
Client Num:, 25, X: ,392, Y: ,350,Time: ,2015-05-07 11:20:20.222
Client Num: ,25, X_Received: ,405, Y_Received: ,193,Time: ,2015-05-07 11:20:20.222
Client Num:, 25, X: ,395, Y: ,324,Time: ,2015-05-07 11:20:20.325
Client Num: ,25, X_Received: ,409, Y_Received: ,148,Time: ,2015-05-07 11:20:20.325
Client Num:, 25, X: ,407, Y: ,327,Time: ,2015-05-07 11:20:20.422
Client Num: ,25, X_Received: ,405, Y_Received: ,167,Time: ,2015-05-07 11:20:20.422
Client Num:, 25, X: ,408, Y: ,334,Time: ,2015-05-07 11:20:20.524
Client Num: ,25, X_Received: ,397, Y_Received: ,172,Time: ,2015-05-07 11:20:20.524
Client Num:, 25, X: ,411, Y: ,341,Time: ,2015-05-07 11:20:20.622
Client Num: ,25, X_Received: ,394, Y_Received: ,191,Time: ,2015-05-07 11:20:20.622
Client Num:, 25, X: ,413, Y: ,342,Time: ,2015-05-07 11:20:20.723
Client Num: ,25, X_Received: ,383, Y_Received: ,235,Time: ,2015-05-07 11:20:20.723
Client Num:, 25, X: ,743, Y: ,402,Time: ,2015-05-07 11:20:20.822
Client Num: ,25, X_Received: ,383, Y_Received: ,243,Time: ,2015-05-07 11:20:20.822
Client Num:, 25, X: ,731, Y: ,391,Time: ,2015-05-07 11:20:20.923
Client Num: ,25, X_Received: ,382, Y_Received: ,245,Time: ,2015-05-07 11:20:20.923
Client Num:, 25, X: ,518, Y: ,359,Time: ,2015-05-07 11:20:21.021
Client Num: ,25, X_Received: ,365, Y_Received: ,223,Time: ,2015-05-07 11:20:21.021
Client Num:, 25, X: ,442, Y: ,360,Time: ,2015-05-07 11:20:21.124
Client Num: ,25, X_Received: ,652, Y_Received: ,227,Time: ,2015-05-07 11:20:21.124
Client Num:, 25, X: ,441, Y: ,361,Time: ,2015-05-07 11:20:21.223
Client Num: ,25, X_Received: ,661, Y_Received: ,226,Time: ,2015-05-07 11:20:21.223
Client Num:, 25, X: ,442, Y: ,364,Time: ,2015-05-07 11:20:21.324
Client Num: ,25, X_Received: ,647, Y_Received: ,185,Time: ,2015-05-07 11:20:21.324
Client Num:, 25, X: ,443, Y: ,365,Time: ,2015-05-07 11:20:21.422
Client Num: ,25, X_Received: ,393, Y_Received: ,204,Time: ,2015-05-07 11:20:21.422
Client Num:, 25, X: ,443, Y: ,365,Time: ,2015-05-07 11:20:21.523
Client Num: ,25, X_Received: ,397, Y_Received: ,208,Time: ,2015-05-07 11:20:21.523
Client Num:, 25, X: ,445, Y: ,369,Time: ,2015-05-07 11:20:21.623
Client Num: ,25, X_Received: ,396, Y_Received: ,203,Time: ,2015-05-07 11:20:21.623
Client Num:, 25, X: ,447, Y: ,371,Time: ,2015-05-07 11:20:21.722
Client Num: ,25, X_Received: ,393, Y_Received: ,210,Time: ,2015-05-07 11:20:21.722
Client Num:, 25, X: ,449, Y: ,373,Time: ,2015-05-07 11:20:21.821
Client Num: ,25, X_Received: ,377, Y_Received: ,148,Time: ,2015-05-07 11:20:21.821
Client Num:, 25, X: ,707, Y: ,405,Time: ,2015-05-07 11:20:21.921
Client Num: ,25, X_Received: ,391, Y_Received: ,226,Time: ,2015-05-07 11:20:21.921
Client Num:, 25, X: ,705, Y: ,408,Time: ,2015-05-07 11:20:22.024
Client Num: ,25, X_Received: ,402, Y_Received: ,202,Time: ,2015-05-07 11:20:22.024
Client Num:, 25, X: ,697, Y: ,405,Time: ,2015-05-07 11:20:22.122
Client Num: ,25, X_Received: ,380, Y_Received: ,152,Time: ,2015-05-07 11:20:22.122
Client Num:, 25, X: ,416, Y: ,310,Time: ,2015-05-07 11:20:22.223
Client Num: ,25, X_Received: ,366, Y_Received: ,128,Time: ,2015-05-07 11:20:22.223
Client Num:, 25, X: ,420, Y: ,312,Time: ,2015-05-07 11:20:22.321
Client Num: ,25, X_Received: ,350, Y_Received: ,111,Time: ,2015-05-07 11:20:22.321
Client Num:, 25, X: ,423, Y: ,312,Time: ,2015-05-07 11:20:22.421
Client Num: ,25, X_Received: ,357, Y_Received: ,138,Time: ,2015-05-07 11:20:22.421
Client Num:, 25, X: ,424, Y: ,313,Time: ,2015-05-07 11:20:22.523
Client Num: ,25, X_Received: ,361, Y_Received: ,162,Time: ,2015-05-07 11:20:22.523
Client Num:, 25, X: ,426, Y: ,311,Time: ,2015-05-07 11:20:22.626
Client Num: ,25, X_Received: ,363, Y_Received: ,180,Time: ,2015-05-07 11:20:22.626
Client Num:, 25, X: ,426, Y: ,312,Time: ,2015-05-07 11:20:22.721
Client Num: ,25, X_Received: ,372, Y_Received: ,233,Time: ,2015-05-07 11:20:22.721
Client Num:, 25, X: ,426, Y: ,314,Time: ,2015-05-07 11:20:22.823
Client Num: ,25, X_Received: ,371, Y_Received: ,235,Time: ,2015-05-07 11:20:22.823
Client Num:, 25, X: ,577, Y: ,415,Time: ,2015-05-07 11:20:22.920
Client Num: ,25, X_Received: ,374, Y_Received: ,233,Time: ,2015-05-07 11:20:22.920
Client Num:, 25, X: ,567, Y: ,405,Time: ,2015-05-07 11:20:23.020
Client Num: ,25, X_Received: ,396, Y_Received: ,234,Time: ,2015-05-07 11:20:23.020
Client Num:, 25, X: ,567, Y: ,408,Time: ,2015-05-07 11:20:23.122
Client Num: ,25, X_Received: ,407, Y_Received: ,211,Time: ,2015-05-07 11:20:23.122
Client Num:, 25, X: ,567, Y: ,409,Time: ,2015-05-07 11:20:23.220
Client Num: ,25, X_Received: ,429, Y_Received: ,219,Time: ,2015-05-07 11:20:23.220
Client Num:, 25, X: ,569, Y: ,412,Time: ,2015-05-07 11:20:23.322
Client Num: ,25, X_Received: ,439, Y_Received: ,223,Time: ,2015-05-07 11:20:23.322
Client Num:, 25, X: ,572, Y: ,413,Time: ,2015-05-07 11:20:23.421
Client Num: ,25, X_Received: ,430, Y_Received: ,221,Time: ,2015-05-07 11:20:23.421
Client Num:, 25, X: ,574, Y: ,413,Time: ,2015-05-07 11:20:23.521
Client Num: ,25, X_Received: ,422, Y_Received: ,221,Time: ,2015-05-07 11:20:23.521
Client Num:, 25, X: ,566, Y: ,407,Time: ,2015-05-07 11:20:23.620
Client Num: ,25, X_Received: ,411, Y_Received: ,220,Time: ,2015-05-07 11:20:23.620
Client Num:, 25, X: ,553, Y: ,401,Time: ,2015-05-07 11:20:23.720
Client Num: ,25, X_Received: ,405, Y_Received: ,220,Time: ,2015-05-07 11:20:23.720
Client Num:, 25, X: ,542, Y: ,393,Time: ,2015-05-07 11:20:23.821
Client Num: ,25, X_Received: ,405, Y_Received: ,224,Time: ,2015-05-07 11:20:23.821
Client Num:, 25, X: ,533, Y: ,389,Time: ,2015-05-07 11:20:23.922
Client Num: ,25, X_Received: ,425, Y_Received: ,229,Time: ,2015-05-07 11:20:23.922
Client Num:, 25, X: ,524, Y: ,385,Time: ,2015-05-07 11:20:24.022
Client Num: ,25, X_Received: ,425, Y_Received: ,229,Time: ,2015-05-07 11:20:24.022
Client Num:, 25, X: ,510, Y: ,382,Time: ,2015-05-07 11:20:24.121
Client Num: ,25, X_Received: ,423, Y_Received: ,262,Time: ,2015-05-07 11:20:24.121
Client Num:, 25, X: ,487, Y: ,380,Time: ,2015-05-07 11:20:24.221
Client Num: ,25, X_Received: ,437, Y_Received: ,270,Time: ,2015-05-07 11:20:24.221
Client Num:, 25, X: ,466, Y: ,378,Time: ,2015-05-07 11:20:24.321
Client Num: ,25, X_Received: ,403, Y_Received: ,222,Time: ,2015-05-07 11:20:24.321
Client Num:, 25, X: ,447, Y: ,376,Time: ,2015-05-07 11:20:24.420
Client Num: ,25, X_Received: ,387, Y_Received: ,172,Time: ,2015-05-07 11:20:24.420
Client Num:, 25, X: ,433, Y: ,375,Time: ,2015-05-07 11:20:24.520
Client Num: ,25, X_Received: ,399, Y_Received: ,191,Time: ,2015-05-07 11:20:24.520
Client Num:, 25, X: ,421, Y: ,375,Time: ,2015-05-07 11:20:24.620
Client Num: ,25, X_Received: ,407, Y_Received: ,209,Time: ,2015-05-07 11:20:24.620
Client Num:, 25, X: ,414, Y: ,376,Time: ,2015-05-07 11:20:24.719
Client Num: ,25, X_Received: ,404, Y_Received: ,203,Time: ,2015-05-07 11:20:24.719
Client Num:, 25, X: ,409, Y: ,376,Time: ,2015-05-07 11:20:24.819
Client Num: ,25, X_Received: ,411, Y_Received: ,213,Time: ,2015-05-07 11:20:24.819
Client Num:, 25, X: ,749, Y: ,383,Time: ,2015-05-07 11:20:24.919
Client Num: ,25, X_Received: ,409, Y_Received: ,222,Time: ,2015-05-07 11:20:24.919
Client Num:, 25, X: ,752, Y: ,384,Time: ,2015-05-07 11:20:25.020
Client Num: ,25, X_Received: ,406, Y_Received: ,226,Time: ,2015-05-07 11:20:25.020
Client Num:, 25, X: ,754, Y: ,385,Time: ,2015-05-07 11:20:25.118
Client Num: ,25, X_Received: ,402, Y_Received: ,233,Time: ,2015-05-07 11:20:25.118
Client Num:, 25, X: ,752, Y: ,385,Time: ,2015-05-07 11:20:25.219
Client Num: ,25, X_Received: ,399, Y_Received: ,237,Time: ,2015-05-07 11:20:25.219
Client Num:, 25, X: ,751, Y: ,390,Time: ,2015-05-07 11:20:25.318
Client Num: ,25, X_Received: ,394, Y_Received: ,242,Time: ,2015-05-07 11:20:25.318
Client Num:, 25, X: ,750, Y: ,390,Time: ,2015-05-07 11:20:25.420
Client Num: ,25, X_Received: ,369, Y_Received: ,229,Time: ,2015-05-07 11:20:25.420
Client Num:, 25, X: ,424, Y: ,363,Time: ,2015-05-07 11:20:25.519
Client Num: ,25, X_Received: ,463, Y_Received: ,229,Time: ,2015-05-07 11:20:25.519
Client Num:, 25, X: ,421, Y: ,362,Time: ,2015-05-07 11:20:25.618
Client Num: ,25, X_Received: ,555, Y_Received: ,244,Time: ,2015-05-07 11:20:25.618
Client Num:, 25, X: ,422, Y: ,361,Time: ,2015-05-07 11:20:25.718
Client Num: ,25, X_Received: ,729, Y_Received: ,368,Time: ,2015-05-07 11:20:25.718
Client Num:, 25, X: ,419, Y: ,361,Time: ,2015-05-07 11:20:25.818
Client Num: ,25, X_Received: ,708, Y_Received: ,366,Time: ,2015-05-07 11:20:25.818
Client Num:, 25, X: ,419, Y: ,359,Time: ,2015-05-07 11:20:25.918
Client Num: ,25, X_Received: ,721, Y_Received: ,365,Time: ,2015-05-07 11:20:25.918
Client Num:, 25, X: ,422, Y: ,360,Time: ,2015-05-07 11:20:26.018
Client Num: ,25, X_Received: ,727, Y_Received: ,366,Time: ,2015-05-07 11:20:26.018
Client Num:, 25, X: ,422, Y: ,361,Time: ,2015-05-07 11:20:26.118
Client Num: ,25, X_Received: ,732, Y_Received: ,366,Time: ,2015-05-07 11:20:26.118
Client Num:, 25, X: ,425, Y: ,362,Time: ,2015-05-07 11:20:26.218
Client Num: ,25, X_Received: ,734, Y_Received: ,366,Time: ,2015-05-07 11:20:26.218
Client Num:, 25, X: ,426, Y: ,363,Time: ,2015-05-07 11:20:26.317
Client Num: ,25, X_Received: ,735, Y_Received: ,367,Time: ,2015-05-07 11:20:26.317
Client Num:, 25, X: ,709, Y: ,355,Time: ,2015-05-07 11:20:26.418
Client Num: ,25, X_Received: ,734, Y_Received: ,369,Time: ,2015-05-07 11:20:26.418
Client Num:, 25, X: ,766, Y: ,359,Time: ,2015-05-07 11:20:26.517
Client Num: ,25, X_Received: ,736, Y_Received: ,368,Time: ,2015-05-07 11:20:26.517
Client Num:, 25, X: ,763, Y: ,356,Time: ,2015-05-07 11:20:26.617
Client Num: ,25, X_Received: ,741, Y_Received: ,371,Time: ,2015-05-07 11:20:26.617
Client Num:, 25, X: ,763, Y: ,356,Time: ,2015-05-07 11:20:26.720
Client Num: ,25, X_Received: ,743, Y_Received: ,372,Time: ,2015-05-07 11:20:26.720
Client Num:, 25, X: ,762, Y: ,358,Time: ,2015-05-07 11:20:26.818
Client Num: ,25, X_Received: ,314, Y_Received: ,127,Time: ,2015-05-07 11:20:26.818
Client Num:, 25, X: ,760, Y: ,358,Time: ,2015-05-07 11:20:26.917
Client Num: ,25, X_Received: ,327, Y_Received: ,143,Time: ,2015-05-07 11:20:26.917
Client Num:, 25, X: ,760, Y: ,358,Time: ,2015-05-07 11:20:27.019
Client Num: ,25, X_Received: ,345, Y_Received: ,160,Time: ,2015-05-07 11:20:27.019
Client Num:, 25, X: ,759, Y: ,358,Time: ,2015-05-07 11:20:27.118
Client Num: ,25, X_Received: ,348, Y_Received: ,168,Time: ,2015-05-07 11:20:27.118
Client Num:, 25, X: ,759, Y: ,361,Time: ,2015-05-07 11:20:27.217
Client Num: ,25, X_Received: ,356, Y_Received: ,182,Time: ,2015-05-07 11:20:27.217
Client Num:, 25, X: ,753, Y: ,388,Time: ,2015-05-07 11:20:27.317
Client Num: ,25, X_Received: ,359, Y_Received: ,192,Time: ,2015-05-07 11:20:27.317
Client Num:, 25, X: ,749, Y: ,414,Time: ,2015-05-07 11:20:27.416
Client Num: ,25, X_Received: ,360, Y_Received: ,180,Time: ,2015-05-07 11:20:27.416
Client Num:, 25, X: ,746, Y: ,439,Time: ,2015-05-07 11:20:27.516
Client Num: ,25, X_Received: ,368, Y_Received: ,164,Time: ,2015-05-07 11:20:27.516
Client Num:, 25, X: ,742, Y: ,460,Time: ,2015-05-07 11:20:27.617
Client Num: ,25, X_Received: ,373, Y_Received: ,151,Time: ,2015-05-07 11:20:27.617
Client Num:, 25, X: ,454, Y: ,353,Time: ,2015-05-07 11:20:27.717
Client Num: ,25, X_Received: ,371, Y_Received: ,142,Time: ,2015-05-07 11:20:27.717
Client Num:, 25, X: ,455, Y: ,358,Time: ,2015-05-07 11:20:27.816
Client Num: ,25, X_Received: ,440, Y_Received: ,33,Time: ,2015-05-07 11:20:27.816
Client Num:, 25, X: ,457, Y: ,359,Time: ,2015-05-07 11:20:27.917
Client Num: ,25, X_Received: ,452, Y_Received: ,60,Time: ,2015-05-07 11:20:27.917
Client Num:, 25, X: ,487, Y: ,371,Time: ,2015-05-07 11:20:28.016
Client Num: ,25, X_Received: ,449, Y_Received: ,126,Time: ,2015-05-07 11:20:28.016
Client Num:, 25, X: ,504, Y: ,378,Time: ,2015-05-07 11:20:28.117
Client Num: ,25, X_Received: ,431, Y_Received: ,221,Time: ,2015-05-07 11:20:28.117
Client Num:, 25, X: ,484, Y: ,376,Time: ,2015-05-07 11:20:28.217
Client Num: ,25, X_Received: ,414, Y_Received: ,211,Time: ,2015-05-07 11:20:28.217
Client Num:, 25, X: ,467, Y: ,375,Time: ,2015-05-07 11:20:28.316
Client Num: ,25, X_Received: ,411, Y_Received: ,225,Time: ,2015-05-07 11:20:28.316
Client Num:, 25, X: ,453, Y: ,375,Time: ,2015-05-07 11:20:28.416
Client Num: ,25, X_Received: ,408, Y_Received: ,228,Time: ,2015-05-07 11:20:28.416
Client Num:, 25, X: ,442, Y: ,375,Time: ,2015-05-07 11:20:28.517
Client Num: ,25, X_Received: ,406, Y_Received: ,231,Time: ,2015-05-07 11:20:28.517
Client Num:, 25, X: ,432, Y: ,374,Time: ,2015-05-07 11:20:28.618
Client Num: ,25, X_Received: ,408, Y_Received: ,229,Time: ,2015-05-07 11:20:28.618
Client Num:, 25, X: ,424, Y: ,374,Time: ,2015-05-07 11:20:28.716
Client Num: ,25, X_Received: ,408, Y_Received: ,227,Time: ,2015-05-07 11:20:28.716
Client Num:, 25, X: ,418, Y: ,373,Time: ,2015-05-07 11:20:28.816
Client Num: ,25, X_Received: ,405, Y_Received: ,224,Time: ,2015-05-07 11:20:28.816
Client Num:, 25, X: ,775, Y: ,437,Time: ,2015-05-07 11:20:28.917
Client Num: ,25, X_Received: ,401, Y_Received: ,218,Time: ,2015-05-07 11:20:28.917
Client Num:, 25, X: ,780, Y: ,431,Time: ,2015-05-07 11:20:29.016
Client Num: ,25, X_Received: ,397, Y_Received: ,218,Time: ,2015-05-07 11:20:29.016
Client Num:, 25, X: ,782, Y: ,431,Time: ,2015-05-07 11:20:29.116
Client Num: ,25, X_Received: ,394, Y_Received: ,215,Time: ,2015-05-07 11:20:29.116
Client Num:, 25, X: ,771, Y: ,450,Time: ,2015-05-07 11:20:29.216
Client Num: ,25, X_Received: ,758, Y_Received: ,297,Time: ,2015-05-07 11:20:29.216
Client Num:, 25, X: ,750, Y: ,474,Time: ,2015-05-07 11:20:29.315
Client Num: ,25, X_Received: ,739, Y_Received: ,198,Time: ,2015-05-07 11:20:29.315
Client Num:, 25, X: ,731, Y: ,488,Time: ,2015-05-07 11:20:29.416
Client Num: ,25, X_Received: ,738, Y_Received: ,159,Time: ,2015-05-07 11:20:29.416
Client Num:, 25, X: ,729, Y: ,506,Time: ,2015-05-07 11:20:29.517
Client Num: ,25, X_Received: ,741, Y_Received: ,145,Time: ,2015-05-07 11:20:29.517
Client Num:, 25, X: ,505, Y: ,459,Time: ,2015-05-07 11:20:29.615
Client Num: ,25, X_Received: ,725, Y_Received: ,193,Time: ,2015-05-07 11:20:29.615
Client Num:, 25, X: ,506, Y: ,444,Time: ,2015-05-07 11:20:29.715
Client Num: ,25, X_Received: ,718, Y_Received: ,206,Time: ,2015-05-07 11:20:29.715
Client Num:, 25, X: ,543, Y: ,437,Time: ,2015-05-07 11:20:29.915
Client Num: ,25, X_Received: ,632, Y_Received: ,306,Time: ,2015-05-07 11:20:29.915
Client Num:, 25, X: ,658, Y: ,297,Time: ,2015-05-07 11:20:30.016
Client Num: ,25, X_Received: ,435, Y_Received: ,258,Time: ,2015-05-07 11:20:30.016
Client Num:, 25, X: ,656, Y: ,292,Time: ,2015-05-07 11:20:30.115
Client Num: ,25, X_Received: ,429, Y_Received: ,258,Time: ,2015-05-07 11:20:30.115
Client Num:, 25, X: ,652, Y: ,292,Time: ,2015-05-07 11:20:30.216
Client Num: ,25, X_Received: ,426, Y_Received: ,261,Time: ,2015-05-07 11:20:30.216
Client Num:, 25, X: ,656, Y: ,294,Time: ,2015-05-07 11:20:30.314
Client Num: ,25, X_Received: ,412, Y_Received: ,248,Time: ,2015-05-07 11:20:30.314
Client Num:, 25, X: ,747, Y: ,460,Time: ,2015-05-07 11:20:30.414
Client Num: ,25, X_Received: ,402, Y_Received: ,228,Time: ,2015-05-07 11:20:30.414
Client Num:, 25, X: ,740, Y: ,461,Time: ,2015-05-07 11:20:30.515
Client Num: ,25, X_Received: ,392, Y_Received: ,202,Time: ,2015-05-07 11:20:30.515
Client Num:, 25, X: ,817, Y: ,554,Time: ,2015-05-07 11:20:30.681
Client Num: ,25, X_Received: ,385, Y_Received: ,181,Time: ,2015-05-07 11:20:30.681
Client Num:, 25, X: ,810, Y: ,497,Time: ,2015-05-07 11:20:30.783
Client Num: ,25, X_Received: ,378, Y_Received: ,162,Time: ,2015-05-07 11:20:30.783
Client Num:, 25, X: ,347, Y: ,340,Time: ,2015-05-07 11:20:30.881
Client Num: ,25, X_Received: ,377, Y_Received: ,156,Time: ,2015-05-07 11:20:30.881
Client Num:, 25, X: ,345, Y: ,315,Time: ,2015-05-07 11:20:30.981
Client Num: ,25, X_Received: ,419, Y_Received: ,160,Time: ,2015-05-07 11:20:30.981
Client Num:, 25, X: ,351, Y: ,322,Time: ,2015-05-07 11:20:31.081
Client Num: ,25, X_Received: ,403, Y_Received: ,183,Time: ,2015-05-07 11:20:31.081
Client Num:, 25, X: ,413, Y: ,332,Time: ,2015-05-07 11:20:31.181
Client Num: ,25, X_Received: ,402, Y_Received: ,199,Time: ,2015-05-07 11:20:31.181
Client Num:, 25, X: ,423, Y: ,329,Time: ,2015-05-07 11:20:31.281
Client Num: ,25, X_Received: ,406, Y_Received: ,215,Time: ,2015-05-07 11:20:31.281
Client Num:, 25, X: ,428, Y: ,330,Time: ,2015-05-07 11:20:31.383
Client Num: ,25, X_Received: ,402, Y_Received: ,219,Time: ,2015-05-07 11:20:31.383
Client Num:, 25, X: ,417, Y: ,288,Time: ,2015-05-07 11:20:31.480
Client Num: ,25, X_Received: ,402, Y_Received: ,222,Time: ,2015-05-07 11:20:31.480
Client Num:, 25, X: ,408, Y: ,260,Time: ,2015-05-07 11:20:31.581
Client Num: ,25, X_Received: ,402, Y_Received: ,224,Time: ,2015-05-07 11:20:31.581
Client Num:, 25, X: ,401, Y: ,237,Time: ,2015-05-07 11:20:31.682
Client Num: ,25, X_Received: ,401, Y_Received: ,221,Time: ,2015-05-07 11:20:31.682
Client Num:, 25, X: ,397, Y: ,221,Time: ,2015-05-07 11:20:31.780
Client Num: ,25, X_Received: ,402, Y_Received: ,221,Time: ,2015-05-07 11:20:31.780
Client Num:, 25, X: ,400, Y: ,247,Time: ,2015-05-07 11:20:31.881
Client Num: ,25, X_Received: ,403, Y_Received: ,221,Time: ,2015-05-07 11:20:31.881
Client Num:, 25, X: ,404, Y: ,273,Time: ,2015-05-07 11:20:31.979
Client Num: ,25, X_Received: ,401, Y_Received: ,221,Time: ,2015-05-07 11:20:31.979
